df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
265;64586;AWVNTN-3281;jaap.van.hengstum;2021-11-18 17:17:09;In Progress;Done;status;jira
266;64586;AWVNTN-3281;sander.jongbloets;2021-11-25 12:56:29;Done;Ready for Acceptance;status;jira
267;64585;AWVNTN-3280;jaap.van.hengstum;2021-10-04 16:29:21;Create Card;To Do;status;jira
268;64585;AWVNTN-3280;jaap.van.hengstum;2021-11-16 13:33:32;To Do;In Progress;status;jira
269;64585;AWVNTN-3280;jaap.van.hengstum;2021-11-18 17:19:24;In Progress;Done;status;jira
270;64585;AWVNTN-3280;sander.jongbloets;2021-11-25 12:56:30;Done;Ready for Acceptance;status;jira
271;64584;AWVNTN-3279;jaap.van.hengstum;2021-10-04 16:27:20;Create Card;To Do;status;jira
272;64584;AWVNTN-3279;jaap.van.hengstum;2021-11-16 13:33:31;To Do;In Progress;status;jira
273;64584;AWVNTN-3279;jaap.van.hengstum;2021-11-17 12:52:20;In Progress;Done;status;jira
274;64584;AWVNTN-3279;sander.jongbloets;2021-11-25 12:56:28;Done;Ready for Acceptance;status;jira
275;64583;AWVNTN-3278;jaap.van.hengstum;2021-10-04 16:20:15;Create Card;To Do;status;jira
276;64582;AWVNTN-3277;jaap.van.hengstum;2021-10-04 16:19:54;Create Card;To Do;status;jira
277;64581;AWVNTN-3276;jaap.van.hengstum;2021-10-04 16:19:05;Create Card;To Do;status;jira
278;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-04 15:32:02;Create Card;To Do;status;jira
279;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-18 13:36:28;To Do;In Progress;status;jira
280;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-18 13:38:05;In Progress;To Do;status;jira
281;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:30:13;To Do;In Progress;status;jira
282;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:30:32;In Progress;Ready to Review;status;jira
283;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:33:34;Ready to Review;In Progress;status;jira
284;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-10 16:45:10;In Progress;Done;status;jira
285;64579;AWVNTN-3274;jaap.van.hengstum;2021-10-04 15:31:12;Create Card;To Do;status;jira
286;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:30:16;To Do;In Progress;status;jira
287;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:30:34;In Progress;Ready to Review;status;jira
288;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:33:36;Ready to Review;In Progress;status;jira
289;64579;AWVNTN-3274;sander.jongbloets;2021-11-08 11:56:06;In Progress;Ready to Review;status;jira
290;64579;AWVNTN-3274;sander.jongbloets;2021-11-25 12:54:14;Ready to Review;Ready to Test;status;jira
291;64579;AWVNTN-3274;sander.jongbloets;2021-11-25 12:54:18;Ready to Test;Ready for Acceptance;status;jira
292;64578;AWVNTN-3273;jaap.van.hengstum;2021-10-04 15:30:15;Create Card;To Do;status;jira
293;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:30:18;To Do;In Progress;status;jira
294;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:30:35;In Progress;Reserved;status;jira
295;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:32:26;Reserved;In Progress;status;jira
296;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:32:36;In Progress;To Do;status;jira
297;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:33:10;To Do;In Progress;status;jira
298;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-10 16:45:15;In Progress;Done;status;jira
299;64576;AWVNTN-3272;jaap.van.hengstum;2021-10-04 14:55:44;Create Card;To Do;status;jira
300;64576;AWVNTN-3272;jaap.van.hengstum;2021-11-04 11:14:31;To Do;Done;status;jira
301;64575;AWVNTN-3271;jaap.van.hengstum;2021-10-04 14:53:58;Create Card;To Do;status;jira
302;64575;AWVNTN-3271;jaap.van.hengstum;2021-11-10 09:50:14;To Do;Done;status;jira
303;64574;AWVNTN-3270;jaap.van.hengstum;2021-10-04 14:53:35;Create Card;To Do;status;jira
304;64574;AWVNTN-3270;jaap.van.hengstum;2021-11-04 16:34:21;To Do;In Progress;status;jira
305;64574;AWVNTN-3270;jaap.van.hengstum;2021-11-11 14:33:45;In Progress;Done;status;jira
306;64573;AWVNTN-3269;jaap.van.hengstum;2021-10-04 14:51:27;Create Card;To Do;status;jira
307;64571;AWVNTN-3268;jaap.van.hengstum;2021-10-04 14:46:40;Create Card;To Do;status;jira
308;64553;AWVNTN-3267;jaap.van.hengstum;2021-10-04 13:00:53;Create Card;To Do;status;jira
309;64551;AWVNTN-3266;sander.jongbloets;2021-10-04 12:11:56;Create Card;To Do;status;jira
310;64550;AWVNTN-3265;sander.jongbloets;2021-10-04 12:09:33;Create Card;To Do;status;jira
311;64549;AWVNTN-3264;sander.jongbloets;2021-10-04 12:09:27;Create Card;To Do;status;jira
312;64549;AWVNTN-3264;sander.jongbloets;2021-11-12 15:57:04;To Do;In Progress;status;jira
313;64549;AWVNTN-3264;sander.jongbloets;2021-11-12 16:06:26;In Progress;Ready to Review;status;jira
314;64549;AWVNTN-3264;sander.jongbloets;2021-11-25 12:54:23;Ready to Review;Ready for Acceptance;status;jira
315;64547;AWVNTN-3263;sander.jongbloets;2021-10-04 11:58:03;Create Card;To Do;status;jira
316;64534;AWVNTN-3260;sander.jongbloets;2021-10-04 11:24:29;Create Card;To Do;status;jira
317;64533;AWVNTN-3259;sander.jongbloets;2021-10-04 11:24:19;Create Card;To Do;status;jira
318;64533;AWVNTN-3259;sander.jongbloets;2021-11-12 14:56:51;To Do;In Progress;status;jira
319;64533;AWVNTN-3259;sander.jongbloets;2021-11-12 15:56:45;In Progress;Ready to Review;status;jira
320;64533;AWVNTN-3259;sander.jongbloets;2021-11-25 12:54:22;Ready to Review;Ready for Acceptance;status;jira
321;64532;AWVNTN-3258;sander.jongbloets;2021-10-04 11:23:37;Create Card;To Do;status;jira
322;64532;AWVNTN-3258;sander.jongbloets;2021-11-12 14:56:50;To Do;In Progress;status;jira
323;64532;AWVNTN-3258;sander.jongbloets;2021-11-12 15:37:01;In Progress;Ready to Review;status;jira
324;64532;AWVNTN-3258;sander.jongbloets;2021-11-25 12:54:15;Ready to Review;Ready to Test;status;jira
325;64532;AWVNTN-3258;sander.jongbloets;2021-11-25 12:54:19;Ready to Test;Ready for Acceptance;status;jira
326;64530;AWVNTN-3257;sander.jongbloets;2021-10-04 11:21:59;Create Card;To Do;status;jira
327;64530;AWVNTN-3257;sander.jongbloets;2021-11-15 15:44:10;To Do;In Progress;status;jira
328;64530;AWVNTN-3257;sander.jongbloets;2021-11-16 11:16:02;In Progress;Ready to Review;status;jira
329;64530;AWVNTN-3257;sander.jongbloets;2021-11-25 12:54:27;Ready to Review;Ready for Acceptance;status;jira
330;64529;AWVNTN-3256;sander.jongbloets;2021-10-04 11:21:52;Create Card;To Do;status;jira
331;64529;AWVNTN-3256;sander.jongbloets;2021-11-15 15:44:11;To Do;In Progress;status;jira
332;64529;AWVNTN-3256;sander.jongbloets;2021-11-16 11:16:02;In Progress;Ready to Review;status;jira
333;64529;AWVNTN-3256;sander.jongbloets;2021-11-25 12:54:27;Ready to Review;Ready for Acceptance;status;jira
334;64375;AWVNTN-3255;sander.jongbloets;2021-09-30 15:01:25;Create Card;To Do;status;jira
335;64374;AWVNTN-3254;sander.jongbloets;2021-09-30 15:01:18;Create Card;To Do;status;jira
336;64373;AWVNTN-3253;sander.jongbloets;2021-09-30 15:01:12;Create Card;To Do;status;jira
337;64372;AWVNTN-3252;sander.jongbloets;2021-09-30 15:01:05;Create Card;To Do;status;jira
338;64371;AWVNTN-3251;sander.jongbloets;2021-09-30 15:00:43;Create Card;To Do;status;jira
339;64370;AWVNTN-3250;sander.jongbloets;2021-09-30 15:00:35;Create Card;To Do;status;jira
340;64369;AWVNTN-3249;sander.jongbloets;2021-09-30 15:00:29;Create Card;To Do;status;jira
341;64368;AWVNTN-3248;sander.jongbloets;2021-09-30 15:00:23;Create Card;To Do;status;jira
342;64367;AWVNTN-3247;sander.jongbloets;2021-09-30 15:00:17;Create Card;To Do;status;jira
343;64366;AWVNTN-3246;sander.jongbloets;2021-09-30 15:00:11;Create Card;To Do;status;jira
344;64365;AWVNTN-3245;sander.jongbloets;2021-09-30 15:00:06;Create Card;To Do;status;jira
345;64364;AWVNTN-3244;sander.jongbloets;2021-09-30 14:59:58;Create Card;To Do;status;jira
346;64363;AWVNTN-3243;sander.jongbloets;2021-09-30 14:59:54;Create Card;To Do;status;jira
347;64362;AWVNTN-3242;sander.jongbloets;2021-09-30 14:59:45;Create Card;To Do;status;jira
348;64361;AWVNTN-3241;sander.jongbloets;2021-09-30 14:59:39;Create Card;To Do;status;jira
349;64360;AWVNTN-3240;sander.jongbloets;2021-09-30 14:59:34;Create Card;To Do;status;jira
350;64359;AWVNTN-3239;sander.jongbloets;2021-09-30 14:59:25;Create Card;To Do;status;jira
351;64358;AWVNTN-3238;sander.jongbloets;2021-09-30 14:59:13;Create Card;To Do;status;jira
352;64357;AWVNTN-3237;sander.jongbloets;2021-09-30 14:59:08;Create Card;To Do;status;jira
353;64356;AWVNTN-3236;sander.jongbloets;2021-09-30 14:59:01;Create Card;To Do;status;jira
354;64355;AWVNTN-3235;sander.jongbloets;2021-09-30 14:58:55;Create Card;To Do;status;jira
355;64354;AWVNTN-3234;sander.jongbloets;2021-09-30 14:58:47;Create Card;To Do;status;jira
356;64353;AWVNTN-3233;sander.jongbloets;2021-09-30 14:58:41;Create Card;To Do;status;jira
357;64352;AWVNTN-3232;sander.jongbloets;2021-09-30 14:58:34;Create Card;To Do;status;jira
358;64351;AWVNTN-3231;sander.jongbloets;2021-09-30 14:58:14;Create Card;To Do;status;jira
359;64343;AWVNTN-3230;bjorn.vande.ruit;2021-09-30 13:00:25;Create Card;To Do;status;jira
360;64342;AWVNTN-3229;bjorn.vande.ruit;2021-09-30 13:00:08;Create Card;To Do;status;jira
361;64341;AWVNTN-3228;bjorn.vande.ruit;2021-09-30 12:59:51;Create Card;To Do;status;jira
362;64340;AWVNTN-3227;bjorn.vande.ruit;2021-09-30 12:59:36;Create Card;To Do;status;jira
363;64339;AWVNTN-3226;bjorn.vande.ruit;2021-09-30 12:59:22;Create Card;To Do;status;jira
364;64338;AWVNTN-3225;bjorn.vande.ruit;2021-09-30 12:58:55;Create Card;To Do;status;jira
365;64337;AWVNTN-3224;bjorn.vande.ruit;2021-09-30 12:48:04;Create Card;To Do;status;jira
366;64337;AWVNTN-3224;patrick.van.tilborg;2021-10-06 14:35:04;To Do;In Progress;status;jira
367;64337;AWVNTN-3224;imli.de.voogd;2021-10-11 10:01:17;In Progress;Done;status;jira
368;64332;AWVNTN-3223;imli.de.voogd;2021-09-30 11:55:34;Create Card;To Do;status;jira
369;64332;AWVNTN-3223;imli.de.voogd;2021-10-07 10:05:26;To Do;Done;status;jira
370;64252;AWVNTN-3222;sander.jongbloets;2021-09-28 10:14:29;Create Card;To Do;status;jira
371;64252;AWVNTN-3222;sander.jongbloets;2021-11-08 16:13:35;To Do;Ready to Review;status;jira
372;64252;AWVNTN-3222;sander.jongbloets;2021-11-25 12:54:22;Ready to Review;Ready for Acceptance;status;jira
373;64175;AWVNTN-3221;bjorn.vande.ruit;2021-09-23 13:00:32;Create Card;To Do;status;jira
374;63836;AWVNTN-3220;JIRAUSER12800;2021-09-22 11:59:30;Create Card;To Do;status;jira
375;63836;AWVNTN-3220;jaap.van.hengstum;2021-12-13 14:36:03;To Do;In Progress;status;jira
376;63836;AWVNTN-3220;sander.jongbloets;2021-12-27 09:53:55;In Progress;Ready to Test;status;jira
377;63836;AWVNTN-3220;bjorn.vande.ruit;2022-01-12 15:44:22;Ready to Test;In Acceptance;status;jira
378;63833;AWVNTN-3219;JIRAUSER12800;2021-09-22 11:53:30;Create Card;To Do;status;jira
379;63776;AWVNTN-3218;jaap.van.hengstum;2021-09-21 09:06:09;Create Card;To Do;status;jira
380;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-08 17:03:45;To Do;In Progress;status;jira
381;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-12 12:17:11;In Progress;Ready to Review;status;jira
382;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-13 08:38:38;Ready to Review;Done;status;jira
383;63774;AWVNTN-3217;jaap.van.hengstum;2021-09-21 09:04:51;Create Card;To Do;status;jira
384;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-08 15:29:48;To Do;In Progress;status;jira
385;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-08 15:36:48;In Progress;In Progress;status;jira
386;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-12 12:17:09;In Progress;Ready to Review;status;jira
387;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-13 08:38:40;Ready to Review;Done;status;jira
388;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-22 10:54:45;Done;Ready for Acceptance;status;jira
389;63314;AWVNTN-3216;JIRAUSER12800;2021-09-15 15:23:58;Create Card;To Do;status;jira
390;63092;AWVNTN-3215;JIRAUSER12800;2021-09-09 13:08:32;Create Card;To Do;status;jira
391;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-12 12:17:16;To Do;In Progress;status;jira
392;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 11:16:55;In Progress;To Do;status;jira
393;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 11:18:03;To Do;In Progress;status;jira
394;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 13:37:39;In Progress;Done;status;jira
395;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-22 10:54:43;Done;Ready for Acceptance;status;jira
396;62958;AWVNTN-3214;bjorn.vande.ruit;2021-09-06 10:45:19;Create Card;To Do;status;jira
397;62958;AWVNTN-3214;jaap.van.hengstum;2021-09-08 09:12:59;To Do;Done;status;jira
398;62890;AWVNTN-3213;JIRAUSER12800;2021-09-02 16:57:43;Create Card;To Do;status;jira
399;62723;AWVNTN-3212;JIRAUSER12800;2021-08-26 16:29:49;Create Card;To Do;status;jira
400;62721;AWVNTN-3211;JIRAUSER12800;2021-08-26 16:19:51;Create Card;To Do;status;jira
401;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 13:26:11;To Do;In Progress;status;jira
402;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 14:16:58;In Progress;Ready to Review;status;jira
403;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 14:17:21;Ready to Review;In Progress;status;jira
404;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 15:21:43;In Progress;Ready to Review;status;jira
405;62721;AWVNTN-3211;sander.jongbloets;2021-11-25 12:54:12;Ready to Review;Ready to Test;status;jira
406;62721;AWVNTN-3211;sander.jongbloets;2021-11-25 12:54:17;Ready to Test;Ready for Acceptance;status;jira
407;62721;AWVNTN-3211;JIRAUSER12800;2022-01-12 13:24:26;Ready for Acceptance;Done;status;jira
408;62720;AWVNTN-3210;JIRAUSER12800;2021-08-26 16:18:47;Create Card;To Do;status;jira
409;62720;AWVNTN-3210;sander.jongbloets;2021-10-05 15:44:13;To Do;Done;status;jira
410;62718;AWVNTN-3209;sander.jongbloets;2021-08-26 15:54:31;Create Card;To Do;status;jira
411;62717;AWVNTN-3208;sander.jongbloets;2021-08-26 15:54:19;Create Card;To Do;status;jira
412;62716;AWVNTN-3207;sander.jongbloets;2021-08-26 15:54:06;Create Card;To Do;status;jira
413;62715;AWVNTN-3206;sander.jongbloets;2021-08-26 15:53:55;Create Card;To Do;status;jira
414;62714;AWVNTN-3205;sander.jongbloets;2021-08-26 15:53:38;Create Card;To Do;status;jira
415;62713;AWVNTN-3204;sander.jongbloets;2021-08-26 15:53:26;Create Card;To Do;status;jira
416;62712;AWVNTN-3203;sander.jongbloets;2021-08-26 15:53:05;Create Card;To Do;status;jira
417;62711;AWVNTN-3202;sander.jongbloets;2021-08-26 15:52:52;Create Card;To Do;status;jira
418;62710;AWVNTN-3201;sander.jongbloets;2021-08-26 15:52:39;Create Card;To Do;status;jira
419;62709;AWVNTN-3200;sander.jongbloets;2021-08-26 15:52:31;Create Card;To Do;status;jira
420;62708;AWVNTN-3199;sander.jongbloets;2021-08-26 15:52:20;Create Card;To Do;status;jira
421;62706;AWVNTN-3198;sander.jongbloets;2021-08-26 15:52:12;Create Card;To Do;status;jira
422;62705;AWVNTN-3197;sander.jongbloets;2021-08-26 15:51:58;Create Card;To Do;status;jira
423;62704;AWVNTN-3196;sander.jongbloets;2021-08-26 15:51:46;Create Card;To Do;status;jira
424;62702;AWVNTN-3195;sander.jongbloets;2021-08-26 15:31:40;Create Card;To Do;status;jira
425;62702;AWVNTN-3195;sander.jongbloets;2021-08-26 15:31:44;To Do;In Progress;status;jira
426;62702;AWVNTN-3195;jaap.van.hengstum;2021-08-27 09:05:35;In Progress;Done;status;jira
427;62694;AWVNTN-3194;JIRAUSER12800;2021-08-26 12:28:54;Create Card;To Do;status;jira
428;62694;AWVNTN-3194;JIRAUSER12800;2021-08-26 12:31:01;To Do;Rejected;status;jira
429;62693;AWVNTN-3193;JIRAUSER12800;2021-08-26 12:18:53;Create Card;To Do;status;jira
430;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 10:21:44;Create Card;To Do;status;jira
431;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 10:21:47;To Do;Ready to Review;status;jira
432;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 13:28:49;Ready to Review;In Acceptance;status;jira
433;62597;AWVNTN-3192;JIRAUSER12800;2021-08-25 15:53:05;In Acceptance;Done;status;jira
434;62356;AWVNTN-3191;JIRAUSER12800;2021-08-19 15:55:17;Create Card;To Do;status;jira
435;62337;AWVNTN-3190;JIRAUSER12800;2021-08-19 14:16:18;Create Card;To Do;status;jira
436;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 09:37:01;To Do;In Progress;status;jira
437;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 09:47:53;In Progress;Ready to Review;status;jira
438;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 13:28:47;Ready to Review;In Acceptance;status;jira
439;62337;AWVNTN-3190;JIRAUSER12800;2021-08-27 15:40:38;In Acceptance;Done;status;jira
440;62322;AWVNTN-3189;sander.jongbloets;2021-08-18 17:43:41;Create Card;To Do;status;jira
441;62322;AWVNTN-3189;sander.jongbloets;2021-08-25 12:20:06;To Do;Ready to Review;status;jira
442;62322;AWVNTN-3189;sander.jongbloets;2021-08-25 13:28:51;Ready to Review;In Acceptance;status;jira
443;62322;AWVNTN-3189;JIRAUSER12800;2021-08-25 16:03:42;In Acceptance;Done;status;jira
444;62321;AWVNTN-3188;sander.jongbloets;2021-08-18 17:43:14;Create Card;To Do;status;jira
445;62321;AWVNTN-3188;sander.jongbloets;2021-08-25 12:20:07;To Do;Ready to Review;status;jira
446;62321;AWVNTN-3188;sander.jongbloets;2021-08-25 13:28:48;Ready to Review;In Acceptance;status;jira
447;62321;AWVNTN-3188;JIRAUSER12800;2021-08-25 15:53:00;In Acceptance;Done;status;jira
448;62260;AWVNTN-3187;JIRAUSER12800;2021-08-18 11:18:24;Create Card;To Do;status;jira
449;62248;AWVNTN-3186;JIRAUSER12800;2021-08-18 09:55:59;Create Card;To Do;status;jira
450;62248;AWVNTN-3186;JIRAUSER12800;2021-08-26 12:31:51;To Do;Rejected;status;jira
451;62222;AWVNTN-3185;JIRAUSER12800;2021-08-17 14:01:47;Create Card;To Do;status;jira
452;62222;AWVNTN-3185;jaap.van.hengstum;2021-09-07 15:21:25;To Do;Rejected;status;jira
453;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 10:32:47;Create Card;To Do;status;jira
454;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 17:15:39;To Do;In Progress;status;jira
455;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 17:15:41;In Progress;Ready to Review;status;jira
456;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 10:12:09;Ready to Review;In Test;status;jira
457;62170;AWVNTN-3184;jaap.van.hengstum;2021-08-17 10:12:17;In Test;Done;status;jira
458;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 10:12:37;Done;Ready to Test;status;jira
459;62170;AWVNTN-3184;jaap.van.hengstum;2021-08-17 10:12:45;Ready to Test;Ready to Test;status;jira
460;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 11:05:54;Ready to Test;In Acceptance;status;jira
461;62170;AWVNTN-3184;JIRAUSER12800;2021-08-25 15:58:43;In Acceptance;Done;status;jira
462;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 10:32:27;Create Card;To Do;status;jira
463;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 10:32:50;To Do;In Progress;status;jira
464;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 17:15:42;In Progress;In Review;status;jira
465;62169;AWVNTN-3183;sander.jongbloets;2021-08-17 10:12:08;In Review;Ready to Test;status;jira
466;62169;AWVNTN-3183;sander.jongbloets;2021-08-17 11:05:55;Ready to Test;In Acceptance;status;jira
467;62169;AWVNTN-3183;JIRAUSER12800;2021-08-19 16:40:39;In Acceptance;Done;status;jira
468;61957;AWVNTN-3182;bjorn.vande.ruit;2021-08-12 14:56:41;Create Card;To Do;status;jira
469;61956;AWVNTN-3181;bjorn.vande.ruit;2021-08-12 14:56:32;Create Card;To Do;status;jira
470;61956;AWVNTN-3181;bjorn.vande.ruit;2021-12-03 15:59:26;To Do;Done;status;jira
471;61955;AWVNTN-3180;bjorn.vande.ruit;2021-08-12 14:56:08;Create Card;To Do;status;jira
472;61954;AWVNTN-3179;bjorn.vande.ruit;2021-08-12 14:55:54;Create Card;To Do;status;jira
473;61953;AWVNTN-3178;bjorn.vande.ruit;2021-08-12 14:55:39;Create Card;To Do;status;jira
474;61952;AWVNTN-3177;bjorn.vande.ruit;2021-08-12 14:55:22;Create Card;To Do;status;jira
475;61952;AWVNTN-3177;sander.jongbloets;2021-11-08 17:02:25;To Do;In Progress;status;jira
476;61952;AWVNTN-3177;sander.jongbloets;2021-11-12 14:56:52;In Progress;Ready to Review;status;jira
477;61952;AWVNTN-3177;sander.jongbloets;2021-11-25 12:54:24;Ready to Review;Ready for Acceptance;status;jira
478;61951;AWVNTN-3176;bjorn.vande.ruit;2021-08-12 14:55:11;Create Card;To Do;status;jira
479;61951;AWVNTN-3176;sander.jongbloets;2021-11-08 16:14:24;To Do;In Progress;status;jira
480;61951;AWVNTN-3176;sander.jongbloets;2021-11-10 17:21:29;In Progress;Ready to Review;status;jira
481;61951;AWVNTN-3176;sander.jongbloets;2021-11-25 12:54:20;Ready to Review;Ready for Acceptance;status;jira
482;61951;AWVNTN-3176;JIRAUSER12800;2021-12-21 14:48:24;Ready for Acceptance;Done;status;jira
483;61950;AWVNTN-3175;bjorn.vande.ruit;2021-08-12 14:54:55;Create Card;To Do;status;jira
484;61950;AWVNTN-3175;sander.jongbloets;2021-11-12 11:15:37;To Do;Ready to Review;status;jira
485;61950;AWVNTN-3175;sander.jongbloets;2021-11-25 12:54:21;Ready to Review;Ready for Acceptance;status;jira
486;61949;AWVNTN-3174;bjorn.vande.ruit;2021-08-12 14:54:33;Create Card;To Do;status;jira
487;61949;AWVNTN-3174;sander.jongbloets;2021-11-15 14:17:26;To Do;Ready to Review;status;jira
488;61949;AWVNTN-3174;sander.jongbloets;2021-11-25 12:54:25;Ready to Review;Ready for Acceptance;status;jira
489;61949;AWVNTN-3174;JIRAUSER12800;2021-12-21 14:48:42;Ready for Acceptance;Done;status;jira
490;61948;AWVNTN-3173;bjorn.vande.ruit;2021-08-12 14:54:21;Create Card;To Do;status;jira
491;61948;AWVNTN-3173;sander.jongbloets;2021-11-15 13:26:08;To Do;In Progress;status;jira
492;61948;AWVNTN-3173;sander.jongbloets;2021-11-15 14:17:00;In Progress;Ready to Review;status;jira
493;61948;AWVNTN-3173;sander.jongbloets;2021-11-25 12:54:26;Ready to Review;Ready for Acceptance;status;jira
