df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
265;65938;AWVNTN-3288;jaap.van.hengstum;2021-11-09 09:10:26;To Do;Done;status;jira
266;65776;AWVNTN-3287;imli.de.voogd;2021-10-18 16:04:43;Create Card;To Do;status;jira
267;65776;AWVNTN-3287;imli.de.voogd;2021-11-02 14:54:28;To Do;Done;status;jira
268;64907;AWVNTN-3286;JIRAUSER12800;2021-10-12 13:31:21;Create Card;To Do;status;jira
269;64903;AWVNTN-3285;JIRAUSER12800;2021-10-12 11:51:40;Create Card;To Do;status;jira
270;64615;AWVNTN-3284;jaap.van.hengstum;2021-10-05 08:47:17;Create Card;To Do;status;jira
271;64615;AWVNTN-3284;sander.jongbloets;2021-10-06 09:33:50;To Do;Done;status;jira
272;64588;AWVNTN-3283;jaap.van.hengstum;2021-10-04 16:42:42;Create Card;To Do;status;jira
273;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-16 10:53:38;To Do;In Progress;status;jira
274;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-16 13:33:20;In Progress;Done;status;jira
275;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-17 09:22:57;Done;In Progress;status;jira
276;64588;AWVNTN-3283;jaap.van.hengstum;2021-11-18 17:17:18;In Progress;Done;status;jira
277;64588;AWVNTN-3283;sander.jongbloets;2021-11-25 12:56:31;Done;Ready for Acceptance;status;jira
278;64587;AWVNTN-3282;jaap.van.hengstum;2021-10-04 16:32:31;Create Card;To Do;status;jira
279;64587;AWVNTN-3282;jaap.van.hengstum;2021-11-16 14:35:13;To Do;In Progress;status;jira
280;64587;AWVNTN-3282;jaap.van.hengstum;2021-11-18 17:17:11;In Progress;Done;status;jira
281;64587;AWVNTN-3282;sander.jongbloets;2021-11-25 12:56:33;Done;Ready for Acceptance;status;jira
282;64587;AWVNTN-3282;JIRAUSER12800;2022-01-20 10:10:06;Ready for Acceptance;Done;status;jira
283;64586;AWVNTN-3281;jaap.van.hengstum;2021-10-04 16:30:45;Create Card;To Do;status;jira
284;64586;AWVNTN-3281;jaap.van.hengstum;2021-11-16 13:33:34;To Do;In Progress;status;jira
285;64586;AWVNTN-3281;jaap.van.hengstum;2021-11-18 17:17:09;In Progress;Done;status;jira
286;64586;AWVNTN-3281;sander.jongbloets;2021-11-25 12:56:29;Done;Ready for Acceptance;status;jira
287;64586;AWVNTN-3281;JIRAUSER12800;2022-01-20 10:10:09;Ready for Acceptance;Done;status;jira
288;64585;AWVNTN-3280;jaap.van.hengstum;2021-10-04 16:29:21;Create Card;To Do;status;jira
289;64585;AWVNTN-3280;jaap.van.hengstum;2021-11-16 13:33:32;To Do;In Progress;status;jira
290;64585;AWVNTN-3280;jaap.van.hengstum;2021-11-18 17:19:24;In Progress;Done;status;jira
291;64585;AWVNTN-3280;sander.jongbloets;2021-11-25 12:56:30;Done;Ready for Acceptance;status;jira
292;64584;AWVNTN-3279;jaap.van.hengstum;2021-10-04 16:27:20;Create Card;To Do;status;jira
293;64584;AWVNTN-3279;jaap.van.hengstum;2021-11-16 13:33:31;To Do;In Progress;status;jira
294;64584;AWVNTN-3279;jaap.van.hengstum;2021-11-17 12:52:20;In Progress;Done;status;jira
295;64584;AWVNTN-3279;sander.jongbloets;2021-11-25 12:56:28;Done;Ready for Acceptance;status;jira
296;64584;AWVNTN-3279;JIRAUSER12800;2022-01-20 10:08:44;Ready for Acceptance;Done;status;jira
297;64583;AWVNTN-3278;jaap.van.hengstum;2021-10-04 16:20:15;Create Card;To Do;status;jira
298;64582;AWVNTN-3277;jaap.van.hengstum;2021-10-04 16:19:54;Create Card;To Do;status;jira
299;64581;AWVNTN-3276;jaap.van.hengstum;2021-10-04 16:19:05;Create Card;To Do;status;jira
300;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-04 15:32:02;Create Card;To Do;status;jira
301;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-18 13:36:28;To Do;In Progress;status;jira
302;64580;AWVNTN-3275;jaap.van.hengstum;2021-10-18 13:38:05;In Progress;To Do;status;jira
303;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:30:13;To Do;In Progress;status;jira
304;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:30:32;In Progress;Ready to Review;status;jira
305;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-04 16:33:34;Ready to Review;In Progress;status;jira
306;64580;AWVNTN-3275;jaap.van.hengstum;2021-11-10 16:45:10;In Progress;Done;status;jira
307;64579;AWVNTN-3274;jaap.van.hengstum;2021-10-04 15:31:12;Create Card;To Do;status;jira
308;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:30:16;To Do;In Progress;status;jira
309;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:30:34;In Progress;Ready to Review;status;jira
310;64579;AWVNTN-3274;jaap.van.hengstum;2021-11-04 16:33:36;Ready to Review;In Progress;status;jira
311;64579;AWVNTN-3274;sander.jongbloets;2021-11-08 11:56:06;In Progress;Ready to Review;status;jira
312;64579;AWVNTN-3274;sander.jongbloets;2021-11-25 12:54:14;Ready to Review;Ready to Test;status;jira
313;64579;AWVNTN-3274;sander.jongbloets;2021-11-25 12:54:18;Ready to Test;Ready for Acceptance;status;jira
314;64579;AWVNTN-3274;JIRAUSER12800;2022-01-19 10:09:29;Ready for Acceptance;Done;status;jira
315;64578;AWVNTN-3273;jaap.van.hengstum;2021-10-04 15:30:15;Create Card;To Do;status;jira
316;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:30:18;To Do;In Progress;status;jira
317;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:30:35;In Progress;Reserved;status;jira
318;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:32:26;Reserved;In Progress;status;jira
319;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:32:36;In Progress;To Do;status;jira
320;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-04 16:33:10;To Do;In Progress;status;jira
321;64578;AWVNTN-3273;jaap.van.hengstum;2021-11-10 16:45:15;In Progress;Done;status;jira
322;64576;AWVNTN-3272;jaap.van.hengstum;2021-10-04 14:55:44;Create Card;To Do;status;jira
323;64576;AWVNTN-3272;jaap.van.hengstum;2021-11-04 11:14:31;To Do;Done;status;jira
324;64575;AWVNTN-3271;jaap.van.hengstum;2021-10-04 14:53:58;Create Card;To Do;status;jira
325;64575;AWVNTN-3271;jaap.van.hengstum;2021-11-10 09:50:14;To Do;Done;status;jira
326;64574;AWVNTN-3270;jaap.van.hengstum;2021-10-04 14:53:35;Create Card;To Do;status;jira
327;64574;AWVNTN-3270;jaap.van.hengstum;2021-11-04 16:34:21;To Do;In Progress;status;jira
328;64574;AWVNTN-3270;jaap.van.hengstum;2021-11-11 14:33:45;In Progress;Done;status;jira
329;64573;AWVNTN-3269;jaap.van.hengstum;2021-10-04 14:51:27;Create Card;To Do;status;jira
330;64571;AWVNTN-3268;jaap.van.hengstum;2021-10-04 14:46:40;Create Card;To Do;status;jira
331;64553;AWVNTN-3267;jaap.van.hengstum;2021-10-04 13:00:53;Create Card;To Do;status;jira
332;64551;AWVNTN-3266;sander.jongbloets;2021-10-04 12:11:56;Create Card;To Do;status;jira
333;64550;AWVNTN-3265;sander.jongbloets;2021-10-04 12:09:33;Create Card;To Do;status;jira
334;64549;AWVNTN-3264;sander.jongbloets;2021-10-04 12:09:27;Create Card;To Do;status;jira
335;64549;AWVNTN-3264;sander.jongbloets;2021-11-12 15:57:04;To Do;In Progress;status;jira
336;64549;AWVNTN-3264;sander.jongbloets;2021-11-12 16:06:26;In Progress;Ready to Review;status;jira
337;64549;AWVNTN-3264;sander.jongbloets;2021-11-25 12:54:23;Ready to Review;Ready for Acceptance;status;jira
338;64547;AWVNTN-3263;sander.jongbloets;2021-10-04 11:58:03;Create Card;To Do;status;jira
339;64534;AWVNTN-3260;sander.jongbloets;2021-10-04 11:24:29;Create Card;To Do;status;jira
340;64533;AWVNTN-3259;sander.jongbloets;2021-10-04 11:24:19;Create Card;To Do;status;jira
341;64533;AWVNTN-3259;sander.jongbloets;2021-11-12 14:56:51;To Do;In Progress;status;jira
342;64533;AWVNTN-3259;sander.jongbloets;2021-11-12 15:56:45;In Progress;Ready to Review;status;jira
343;64533;AWVNTN-3259;sander.jongbloets;2021-11-25 12:54:22;Ready to Review;Ready for Acceptance;status;jira
344;64533;AWVNTN-3259;JIRAUSER12800;2022-01-19 09:50:53;Ready for Acceptance;Done;status;jira
345;64532;AWVNTN-3258;sander.jongbloets;2021-10-04 11:23:37;Create Card;To Do;status;jira
346;64532;AWVNTN-3258;sander.jongbloets;2021-11-12 14:56:50;To Do;In Progress;status;jira
347;64532;AWVNTN-3258;sander.jongbloets;2021-11-12 15:37:01;In Progress;Ready to Review;status;jira
348;64532;AWVNTN-3258;sander.jongbloets;2021-11-25 12:54:15;Ready to Review;Ready to Test;status;jira
349;64532;AWVNTN-3258;sander.jongbloets;2021-11-25 12:54:19;Ready to Test;Ready for Acceptance;status;jira
350;64532;AWVNTN-3258;JIRAUSER12800;2022-01-19 09:50:07;Ready for Acceptance;Done;status;jira
351;64530;AWVNTN-3257;sander.jongbloets;2021-10-04 11:21:59;Create Card;To Do;status;jira
352;64530;AWVNTN-3257;sander.jongbloets;2021-11-15 15:44:10;To Do;In Progress;status;jira
353;64530;AWVNTN-3257;sander.jongbloets;2021-11-16 11:16:02;In Progress;Ready to Review;status;jira
354;64530;AWVNTN-3257;sander.jongbloets;2021-11-25 12:54:27;Ready to Review;Ready for Acceptance;status;jira
355;64530;AWVNTN-3257;JIRAUSER12800;2022-01-19 09:50:10;Ready for Acceptance;Done;status;jira
356;64529;AWVNTN-3256;sander.jongbloets;2021-10-04 11:21:52;Create Card;To Do;status;jira
357;64529;AWVNTN-3256;sander.jongbloets;2021-11-15 15:44:11;To Do;In Progress;status;jira
358;64529;AWVNTN-3256;sander.jongbloets;2021-11-16 11:16:02;In Progress;Ready to Review;status;jira
359;64529;AWVNTN-3256;sander.jongbloets;2021-11-25 12:54:27;Ready to Review;Ready for Acceptance;status;jira
360;64529;AWVNTN-3256;JIRAUSER12800;2022-01-19 11:41:50;Ready for Acceptance;Done;status;jira
361;64375;AWVNTN-3255;sander.jongbloets;2021-09-30 15:01:25;Create Card;To Do;status;jira
362;64374;AWVNTN-3254;sander.jongbloets;2021-09-30 15:01:18;Create Card;To Do;status;jira
363;64373;AWVNTN-3253;sander.jongbloets;2021-09-30 15:01:12;Create Card;To Do;status;jira
364;64372;AWVNTN-3252;sander.jongbloets;2021-09-30 15:01:05;Create Card;To Do;status;jira
365;64371;AWVNTN-3251;sander.jongbloets;2021-09-30 15:00:43;Create Card;To Do;status;jira
366;64370;AWVNTN-3250;sander.jongbloets;2021-09-30 15:00:35;Create Card;To Do;status;jira
367;64369;AWVNTN-3249;sander.jongbloets;2021-09-30 15:00:29;Create Card;To Do;status;jira
368;64368;AWVNTN-3248;sander.jongbloets;2021-09-30 15:00:23;Create Card;To Do;status;jira
369;64367;AWVNTN-3247;sander.jongbloets;2021-09-30 15:00:17;Create Card;To Do;status;jira
370;64366;AWVNTN-3246;sander.jongbloets;2021-09-30 15:00:11;Create Card;To Do;status;jira
371;64365;AWVNTN-3245;sander.jongbloets;2021-09-30 15:00:06;Create Card;To Do;status;jira
372;64364;AWVNTN-3244;sander.jongbloets;2021-09-30 14:59:58;Create Card;To Do;status;jira
373;64363;AWVNTN-3243;sander.jongbloets;2021-09-30 14:59:54;Create Card;To Do;status;jira
374;64362;AWVNTN-3242;sander.jongbloets;2021-09-30 14:59:45;Create Card;To Do;status;jira
375;64361;AWVNTN-3241;sander.jongbloets;2021-09-30 14:59:39;Create Card;To Do;status;jira
376;64360;AWVNTN-3240;sander.jongbloets;2021-09-30 14:59:34;Create Card;To Do;status;jira
377;64359;AWVNTN-3239;sander.jongbloets;2021-09-30 14:59:25;Create Card;To Do;status;jira
378;64358;AWVNTN-3238;sander.jongbloets;2021-09-30 14:59:13;Create Card;To Do;status;jira
379;64357;AWVNTN-3237;sander.jongbloets;2021-09-30 14:59:08;Create Card;To Do;status;jira
380;64356;AWVNTN-3236;sander.jongbloets;2021-09-30 14:59:01;Create Card;To Do;status;jira
381;64355;AWVNTN-3235;sander.jongbloets;2021-09-30 14:58:55;Create Card;To Do;status;jira
382;64354;AWVNTN-3234;sander.jongbloets;2021-09-30 14:58:47;Create Card;To Do;status;jira
383;64353;AWVNTN-3233;sander.jongbloets;2021-09-30 14:58:41;Create Card;To Do;status;jira
384;64352;AWVNTN-3232;sander.jongbloets;2021-09-30 14:58:34;Create Card;To Do;status;jira
385;64351;AWVNTN-3231;sander.jongbloets;2021-09-30 14:58:14;Create Card;To Do;status;jira
386;64343;AWVNTN-3230;bjorn.vande.ruit;2021-09-30 13:00:25;Create Card;To Do;status;jira
387;64342;AWVNTN-3229;bjorn.vande.ruit;2021-09-30 13:00:08;Create Card;To Do;status;jira
388;64341;AWVNTN-3228;bjorn.vande.ruit;2021-09-30 12:59:51;Create Card;To Do;status;jira
389;64340;AWVNTN-3227;bjorn.vande.ruit;2021-09-30 12:59:36;Create Card;To Do;status;jira
390;64339;AWVNTN-3226;bjorn.vande.ruit;2021-09-30 12:59:22;Create Card;To Do;status;jira
391;64338;AWVNTN-3225;bjorn.vande.ruit;2021-09-30 12:58:55;Create Card;To Do;status;jira
392;64337;AWVNTN-3224;bjorn.vande.ruit;2021-09-30 12:48:04;Create Card;To Do;status;jira
393;64337;AWVNTN-3224;patrick.van.tilborg;2021-10-06 14:35:04;To Do;In Progress;status;jira
394;64337;AWVNTN-3224;imli.de.voogd;2021-10-11 10:01:17;In Progress;Done;status;jira
395;64332;AWVNTN-3223;imli.de.voogd;2021-09-30 11:55:34;Create Card;To Do;status;jira
396;64332;AWVNTN-3223;imli.de.voogd;2021-10-07 10:05:26;To Do;Done;status;jira
397;64252;AWVNTN-3222;sander.jongbloets;2021-09-28 10:14:29;Create Card;To Do;status;jira
398;64252;AWVNTN-3222;sander.jongbloets;2021-11-08 16:13:35;To Do;Ready to Review;status;jira
399;64252;AWVNTN-3222;sander.jongbloets;2021-11-25 12:54:22;Ready to Review;Ready for Acceptance;status;jira
400;64252;AWVNTN-3222;JIRAUSER12800;2022-01-19 11:48:44;Ready for Acceptance;Done;status;jira
401;64175;AWVNTN-3221;bjorn.vande.ruit;2021-09-23 13:00:32;Create Card;To Do;status;jira
402;63836;AWVNTN-3220;JIRAUSER12800;2021-09-22 11:59:30;Create Card;To Do;status;jira
403;63836;AWVNTN-3220;jaap.van.hengstum;2021-12-13 14:36:03;To Do;In Progress;status;jira
404;63836;AWVNTN-3220;sander.jongbloets;2021-12-27 09:53:55;In Progress;Ready to Test;status;jira
405;63836;AWVNTN-3220;bjorn.vande.ruit;2022-01-12 15:44:22;Ready to Test;In Acceptance;status;jira
406;63833;AWVNTN-3219;JIRAUSER12800;2021-09-22 11:53:30;Create Card;To Do;status;jira
407;63776;AWVNTN-3218;jaap.van.hengstum;2021-09-21 09:06:09;Create Card;To Do;status;jira
408;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-08 17:03:45;To Do;In Progress;status;jira
409;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-12 12:17:11;In Progress;Ready to Review;status;jira
410;63776;AWVNTN-3218;jaap.van.hengstum;2021-10-13 08:38:38;Ready to Review;Done;status;jira
411;63774;AWVNTN-3217;jaap.van.hengstum;2021-09-21 09:04:51;Create Card;To Do;status;jira
412;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-08 15:29:48;To Do;In Progress;status;jira
413;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-08 15:36:48;In Progress;In Progress;status;jira
414;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-12 12:17:09;In Progress;Ready to Review;status;jira
415;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-13 08:38:40;Ready to Review;Done;status;jira
416;63774;AWVNTN-3217;jaap.van.hengstum;2021-10-22 10:54:45;Done;Ready for Acceptance;status;jira
417;63774;AWVNTN-3217;JIRAUSER12800;2022-01-19 09:51:08;Ready for Acceptance;Done;status;jira
418;63314;AWVNTN-3216;JIRAUSER12800;2021-09-15 15:23:58;Create Card;To Do;status;jira
419;63092;AWVNTN-3215;JIRAUSER12800;2021-09-09 13:08:32;Create Card;To Do;status;jira
420;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-12 12:17:16;To Do;In Progress;status;jira
421;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 11:16:55;In Progress;To Do;status;jira
422;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 11:18:03;To Do;In Progress;status;jira
423;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-15 13:37:39;In Progress;Done;status;jira
424;63092;AWVNTN-3215;jaap.van.hengstum;2021-10-22 10:54:43;Done;Ready for Acceptance;status;jira
425;62958;AWVNTN-3214;bjorn.vande.ruit;2021-09-06 10:45:19;Create Card;To Do;status;jira
426;62958;AWVNTN-3214;jaap.van.hengstum;2021-09-08 09:12:59;To Do;Done;status;jira
427;62890;AWVNTN-3213;JIRAUSER12800;2021-09-02 16:57:43;Create Card;To Do;status;jira
428;62723;AWVNTN-3212;JIRAUSER12800;2021-08-26 16:29:49;Create Card;To Do;status;jira
429;62721;AWVNTN-3211;JIRAUSER12800;2021-08-26 16:19:51;Create Card;To Do;status;jira
430;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 13:26:11;To Do;In Progress;status;jira
431;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 14:16:58;In Progress;Ready to Review;status;jira
432;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 14:17:21;Ready to Review;In Progress;status;jira
433;62721;AWVNTN-3211;sander.jongbloets;2021-11-15 15:21:43;In Progress;Ready to Review;status;jira
434;62721;AWVNTN-3211;sander.jongbloets;2021-11-25 12:54:12;Ready to Review;Ready to Test;status;jira
435;62721;AWVNTN-3211;sander.jongbloets;2021-11-25 12:54:17;Ready to Test;Ready for Acceptance;status;jira
436;62721;AWVNTN-3211;JIRAUSER12800;2022-01-12 13:24:26;Ready for Acceptance;Done;status;jira
437;62720;AWVNTN-3210;JIRAUSER12800;2021-08-26 16:18:47;Create Card;To Do;status;jira
438;62720;AWVNTN-3210;sander.jongbloets;2021-10-05 15:44:13;To Do;Done;status;jira
439;62718;AWVNTN-3209;sander.jongbloets;2021-08-26 15:54:31;Create Card;To Do;status;jira
440;62717;AWVNTN-3208;sander.jongbloets;2021-08-26 15:54:19;Create Card;To Do;status;jira
441;62716;AWVNTN-3207;sander.jongbloets;2021-08-26 15:54:06;Create Card;To Do;status;jira
442;62715;AWVNTN-3206;sander.jongbloets;2021-08-26 15:53:55;Create Card;To Do;status;jira
443;62714;AWVNTN-3205;sander.jongbloets;2021-08-26 15:53:38;Create Card;To Do;status;jira
444;62713;AWVNTN-3204;sander.jongbloets;2021-08-26 15:53:26;Create Card;To Do;status;jira
445;62712;AWVNTN-3203;sander.jongbloets;2021-08-26 15:53:05;Create Card;To Do;status;jira
446;62711;AWVNTN-3202;sander.jongbloets;2021-08-26 15:52:52;Create Card;To Do;status;jira
447;62710;AWVNTN-3201;sander.jongbloets;2021-08-26 15:52:39;Create Card;To Do;status;jira
448;62709;AWVNTN-3200;sander.jongbloets;2021-08-26 15:52:31;Create Card;To Do;status;jira
449;62708;AWVNTN-3199;sander.jongbloets;2021-08-26 15:52:20;Create Card;To Do;status;jira
450;62706;AWVNTN-3198;sander.jongbloets;2021-08-26 15:52:12;Create Card;To Do;status;jira
451;62705;AWVNTN-3197;sander.jongbloets;2021-08-26 15:51:58;Create Card;To Do;status;jira
452;62704;AWVNTN-3196;sander.jongbloets;2021-08-26 15:51:46;Create Card;To Do;status;jira
453;62702;AWVNTN-3195;sander.jongbloets;2021-08-26 15:31:40;Create Card;To Do;status;jira
454;62702;AWVNTN-3195;sander.jongbloets;2021-08-26 15:31:44;To Do;In Progress;status;jira
455;62702;AWVNTN-3195;jaap.van.hengstum;2021-08-27 09:05:35;In Progress;Done;status;jira
456;62694;AWVNTN-3194;JIRAUSER12800;2021-08-26 12:28:54;Create Card;To Do;status;jira
457;62694;AWVNTN-3194;JIRAUSER12800;2021-08-26 12:31:01;To Do;Rejected;status;jira
458;62693;AWVNTN-3193;JIRAUSER12800;2021-08-26 12:18:53;Create Card;To Do;status;jira
459;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 10:21:44;Create Card;To Do;status;jira
460;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 10:21:47;To Do;Ready to Review;status;jira
461;62597;AWVNTN-3192;sander.jongbloets;2021-08-25 13:28:49;Ready to Review;In Acceptance;status;jira
462;62597;AWVNTN-3192;JIRAUSER12800;2021-08-25 15:53:05;In Acceptance;Done;status;jira
463;62356;AWVNTN-3191;JIRAUSER12800;2021-08-19 15:55:17;Create Card;To Do;status;jira
464;62337;AWVNTN-3190;JIRAUSER12800;2021-08-19 14:16:18;Create Card;To Do;status;jira
465;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 09:37:01;To Do;In Progress;status;jira
466;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 09:47:53;In Progress;Ready to Review;status;jira
467;62337;AWVNTN-3190;sander.jongbloets;2021-08-25 13:28:47;Ready to Review;In Acceptance;status;jira
468;62337;AWVNTN-3190;JIRAUSER12800;2021-08-27 15:40:38;In Acceptance;Done;status;jira
469;62322;AWVNTN-3189;sander.jongbloets;2021-08-18 17:43:41;Create Card;To Do;status;jira
470;62322;AWVNTN-3189;sander.jongbloets;2021-08-25 12:20:06;To Do;Ready to Review;status;jira
471;62322;AWVNTN-3189;sander.jongbloets;2021-08-25 13:28:51;Ready to Review;In Acceptance;status;jira
472;62322;AWVNTN-3189;JIRAUSER12800;2021-08-25 16:03:42;In Acceptance;Done;status;jira
473;62321;AWVNTN-3188;sander.jongbloets;2021-08-18 17:43:14;Create Card;To Do;status;jira
474;62321;AWVNTN-3188;sander.jongbloets;2021-08-25 12:20:07;To Do;Ready to Review;status;jira
475;62321;AWVNTN-3188;sander.jongbloets;2021-08-25 13:28:48;Ready to Review;In Acceptance;status;jira
476;62321;AWVNTN-3188;JIRAUSER12800;2021-08-25 15:53:00;In Acceptance;Done;status;jira
477;62260;AWVNTN-3187;JIRAUSER12800;2021-08-18 11:18:24;Create Card;To Do;status;jira
478;62248;AWVNTN-3186;JIRAUSER12800;2021-08-18 09:55:59;Create Card;To Do;status;jira
479;62248;AWVNTN-3186;JIRAUSER12800;2021-08-26 12:31:51;To Do;Rejected;status;jira
480;62222;AWVNTN-3185;JIRAUSER12800;2021-08-17 14:01:47;Create Card;To Do;status;jira
481;62222;AWVNTN-3185;jaap.van.hengstum;2021-09-07 15:21:25;To Do;Rejected;status;jira
482;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 10:32:47;Create Card;To Do;status;jira
483;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 17:15:39;To Do;In Progress;status;jira
484;62170;AWVNTN-3184;sander.jongbloets;2021-08-16 17:15:41;In Progress;Ready to Review;status;jira
485;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 10:12:09;Ready to Review;In Test;status;jira
486;62170;AWVNTN-3184;jaap.van.hengstum;2021-08-17 10:12:17;In Test;Done;status;jira
487;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 10:12:37;Done;Ready to Test;status;jira
488;62170;AWVNTN-3184;jaap.van.hengstum;2021-08-17 10:12:45;Ready to Test;Ready to Test;status;jira
489;62170;AWVNTN-3184;sander.jongbloets;2021-08-17 11:05:54;Ready to Test;In Acceptance;status;jira
490;62170;AWVNTN-3184;JIRAUSER12800;2021-08-25 15:58:43;In Acceptance;Done;status;jira
491;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 10:32:27;Create Card;To Do;status;jira
492;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 10:32:50;To Do;In Progress;status;jira
493;62169;AWVNTN-3183;sander.jongbloets;2021-08-16 17:15:42;In Progress;In Review;status;jira
494;62169;AWVNTN-3183;sander.jongbloets;2021-08-17 10:12:08;In Review;Ready to Test;status;jira
