df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
309;66075;PSH-602;JIRAUSER12417;2021-10-22 09:25:02;Create Card;To Do;jira;
310;66074;PSH-601;JIRAUSER12417;2021-10-22 09:24:14;Create Card;To Do;jira;
311;66073;PSH-600;JIRAUSER12417;2021-10-22 09:23:38;Create Card;To Do;jira;
312;66067;PSH-599;JIRAUSER12417;2021-10-21 17:12:16;Create Card;To Do;jira;
313;66053;PSH-598;JIRAUSER12417;2021-10-21 14:47:45;Create Card;To Do;jira;
314;66032;PSH-597;jesse.klaasse;2021-10-21 09:14:22;Create Card;To Do;jira;
315;65920;PSH-596;JIRAUSER12417;2021-10-19 12:52:58;Create Card;To Do;jira;
316;65888;PSH-595;JIRAUSER12417;2021-10-19 12:20:21;Create Card;To Do;jira;
317;65858;PSH-594;JIRAUSER12417;2021-10-19 12:05:05;Create Card;To Do;jira;
318;65830;PSH-593;JIRAUSER12417;2021-10-19 11:49:45;Create Card;To Do;jira;
319;65797;PSH-592;mitchell.diels;2021-10-19 10:24:04;Create Card;To Do;jira;
320;65796;PSH-591;mitchell.diels;2021-10-19 10:17:16;Create Card;To Do;jira;
321;65795;PSH-590;mitchell.diels;2021-10-19 10:16:10;Create Card;To Do;jira;
322;65787;PSH-589;jesse.klaasse;2021-10-18 17:06:30;Create Card;To Do;jira;
323;65785;PSH-588;JIRAUSER12417;2021-10-18 16:26:45;Create Card;To Do;jira;
324;65770;PSH-587;jesse.klaasse;2021-10-18 15:32:55;Create Card;To Do;jira;
325;65769;PSH-586;mitchell.diels;2021-10-18 15:28:30;Create Card;To Do;jira;
326;65752;PSH-585;JIRAUSER12417;2021-10-18 12:10:27;Create Card;To Do;jira;
327;65701;PSH-584;JIRAUSER12417;2021-10-18 10:23:07;Create Card;To Do;jira;
328;65576;PSH-583;milou.remmers;2021-10-15 12:15:22;Create Card;To Do;jira;
329;65575;PSH-582;milou.remmers;2021-10-15 12:14:19;Create Card;To Do;jira;
330;65571;PSH-581;mitchell.diels;2021-10-15 11:49:31;Create Card;To Do;jira;
331;65569;PSH-580;mitchell.diels;2021-10-15 11:23:16;Create Card;To Do;jira;
332;65552;PSH-579;mitchell.diels;2021-10-15 10:58:57;Create Card;To Do;jira;
333;65551;PSH-578;mitchell.diels;2021-10-15 10:58:28;Create Card;To Do;jira;
334;65546;PSH-577;mitchell.diels;2021-10-15 10:34:25;Create Card;To Do;jira;
335;65544;PSH-576;mitchell.diels;2021-10-15 10:29:57;Create Card;To Do;jira;
336;65530;PSH-575;mitchell.diels;2021-10-15 10:15:16;Create Card;To Do;jira;
337;65523;PSH-574;mitchell.diels;2021-10-15 09:57:02;Create Card;To Do;jira;
338;65522;PSH-573;mitchell.diels;2021-10-15 09:56:40;Create Card;To Do;jira;
339;65314;PSH-572;jesse.klaasse;2021-10-14 13:56:39;Create Card;To Do;jira;
340;65313;PSH-571;jesse.klaasse;2021-10-14 13:49:57;Create Card;To Do;jira;
341;65312;PSH-570;jesse.klaasse;2021-10-14 13:45:48;Create Card;To Do;jira;
342;65311;PSH-569;jesse.klaasse;2021-10-14 13:45:35;Create Card;To Do;jira;
343;65310;PSH-568;jesse.klaasse;2021-10-14 13:45:03;Create Card;To Do;jira;
344;65309;PSH-567;jesse.klaasse;2021-10-14 13:44:10;Create Card;To Do;jira;
345;65234;PSH-566;jesse.klaasse;2021-10-13 17:10:31;Create Card;To Do;jira;
346;64912;PSH-565;jesse.klaasse;2021-10-12 13:50:45;Create Card;To Do;jira;
347;64807;PSH-564;mitchell.diels;2021-10-08 10:55:27;Create Card;To Do;jira;
348;64761;PSH-563;JIRAUSER12417;2021-10-07 16:44:10;Create Card;To Do;jira;
349;64751;PSH-562;JIRAUSER12417;2021-10-07 13:16:59;Create Card;To Do;jira;
350;64685;PSH-561;mitchell.diels;2021-10-06 10:10:06;Create Card;To Do;jira;
351;64684;PSH-560;mitchell.diels;2021-10-06 10:08:14;Create Card;To Do;jira;
352;64614;PSH-559;imli.de.voogd;2021-10-05 08:46:01;Create Card;To Do;jira;
353;64603;PSH-558;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;jira;
354;64602;PSH-557;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;jira;
355;64601;PSH-556;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;jira;
356;64600;PSH-555;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;jira;
357;64599;PSH-554;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;jira;
358;64598;PSH-553;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;jira;
359;64597;PSH-552;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;jira;
360;64596;PSH-551;drupal@indicia.nl;2021-10-04 16:49:51;Create Card;To Do;jira;
361;64595;PSH-550;drupal@indicia.nl;2021-10-04 16:49:51;Create Card;To Do;jira;
362;64594;PSH-549;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;jira;
363;64593;PSH-548;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;jira;
364;64592;PSH-547;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;jira;
365;64591;PSH-546;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;jira;
366;64590;PSH-545;drupal@indicia.nl;2021-10-04 16:49:49;Create Card;To Do;jira;
367;64561;PSH-544;JIRAUSER12417;2021-10-04 14:30:56;Create Card;To Do;jira;
368;64559;PSH-543;JIRAUSER12417;2021-10-04 14:22:59;Create Card;To Do;jira;
369;64558;PSH-542;jesse.klaasse;2021-10-04 13:59:20;Create Card;To Do;jira;
370;64557;PSH-541;jesse.klaasse;2021-10-04 13:44:45;Create Card;To Do;jira;
371;64524;PSH-540;mitchell.diels;2021-10-04 10:53:01;Create Card;To Do;jira;
372;64523;PSH-539;mitchell.diels;2021-10-04 10:50:26;Create Card;To Do;jira;
373;64521;PSH-538;mitchell.diels;2021-10-04 10:49:58;Create Card;To Do;jira;
374;64518;PSH-537;mitchell.diels;2021-10-04 10:48:46;Create Card;To Do;jira;
375;64517;PSH-536;mitchell.diels;2021-10-04 10:48:13;Create Card;To Do;jira;
376;64516;PSH-535;mitchell.diels;2021-10-04 10:47:27;Create Card;To Do;jira;
377;64515;PSH-534;mitchell.diels;2021-10-04 10:47:09;Create Card;To Do;jira;
378;64511;PSH-533;mitchell.diels;2021-10-04 10:42:34;Create Card;To Do;jira;
379;64510;PSH-532;mitchell.diels;2021-10-04 10:42:24;Create Card;To Do;jira;
380;64509;PSH-531;mitchell.diels;2021-10-04 10:41:21;Create Card;To Do;jira;
381;64508;PSH-530;mitchell.diels;2021-10-04 10:40:07;Create Card;To Do;jira;
382;64308;PSH-529;mitchell.diels;2021-09-29 15:52:17;Create Card;To Do;jira;
383;64298;PSH-528;jesse.klaasse;2021-09-29 14:13:51;Create Card;To Do;jira;
384;64295;PSH-527;jesse.klaasse;2021-09-29 13:04:20;Create Card;To Do;jira;
385;64294;PSH-526;jesse.klaasse;2021-09-29 13:02:43;Create Card;To Do;jira;
386;64284;PSH-525;remy.van.velthuijsen;2021-09-29 09:18:14;Create Card;To Do;jira;
387;64283;PSH-524;jesse.klaasse;2021-09-29 09:10:33;Create Card;To Do;jira;
388;64275;CONBR-178;bjorn.vande.ruit;2021-09-28 16:31:16;Create Card;To Do;jira;
389;64250;PSH-523;mitchell.diels;2021-09-28 09:36:35;Create Card;To Do;jira;
390;64248;PSH-522;mitchell.diels;2021-09-28 09:23:44;Create Card;To Do;jira;
391;64247;PSH-521;mitchell.diels;2021-09-28 09:21:22;Create Card;To Do;jira;
392;64238;PSH-520;jesse.klaasse;2021-09-27 16:25:07;Create Card;To Do;jira;
393;64222;PSH-519;JIRAUSER12417;2021-09-26 23:45:56;Create Card;To Do;jira;
394;64202;PSH-518;JIRAUSER12417;2021-09-23 16:04:17;Create Card;To Do;jira;
395;64174;PSH-517;JIRAUSER12417;2021-09-23 12:16:00;Create Card;To Do;jira;
396;64169;PSH-516;JIRAUSER12417;2021-09-23 11:40:20;Create Card;To Do;jira;
397;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:09;Create Card;To Do;jira;
398;64144;PSH-514;JIRAUSER12417;2021-09-22 15:21:14;Create Card;To Do;jira;
399;63815;PSH-513;jesse.klaasse;2021-09-21 16:48:24;Create Card;To Do;jira;
400;63814;PSH-512;jesse.klaasse;2021-09-21 16:46:26;Create Card;To Do;jira;
401;63801;PSH-511;JIRAUSER12417;2021-09-21 14:59:01;Create Card;To Do;jira;
402;63800;PSH-510;jesse.klaasse;2021-09-21 14:49:14;Create Card;To Do;jira;
403;63799;PSH-509;mitchell.diels;2021-09-21 14:27:22;Create Card;To Do;jira;
404;63796;PSH-508;mitchell.diels;2021-09-21 14:16:37;Create Card;To Do;jira;
405;63793;PSH-507;mitchell.diels;2021-09-21 13:40:13;Create Card;To Do;jira;
406;63792;PSH-506;mitchell.diels;2021-09-21 13:37:40;Create Card;To Do;jira;
407;63790;PSH-505;mitchell.diels;2021-09-21 13:27:32;Create Card;To Do;jira;
408;63789;PSH-504;mitchell.diels;2021-09-21 12:50:03;Create Card;To Do;jira;
409;63787;PSH-503;JIRAUSER12417;2021-09-21 12:02:55;Create Card;To Do;jira;
410;63777;PSH-502;mitchell.diels;2021-09-21 09:17:57;Create Card;To Do;jira;
411;63768;PSH-501;mitchell.diels;2021-09-20 16:47:55;Create Card;To Do;jira;
412;63767;PSH-500;mitchell.diels;2021-09-20 16:40:30;Create Card;To Do;jira;
413;63766;PSH-499;mitchell.diels;2021-09-20 16:32:37;Create Card;To Do;jira;
414;63765;PSH-498;mitchell.diels;2021-09-20 16:04:27;Create Card;To Do;jira;
415;63764;PSH-497;mitchell.diels;2021-09-20 15:50:02;Create Card;To Do;jira;
416;63762;PSH-496;jesse.klaasse;2021-09-20 15:25:07;Create Card;To Do;jira;
417;63760;PSH-495;mitchell.diels;2021-09-20 14:39:43;Create Card;To Do;jira;
418;63757;PSH-494;mitchell.diels;2021-09-20 14:25:05;Create Card;To Do;jira;
419;63754;PSH-493;mitchell.diels;2021-09-20 14:14:49;Create Card;To Do;jira;
420;63752;PSH-492;mitchell.diels;2021-09-20 14:11:11;Create Card;To Do;jira;
421;63751;PSH-491;mitchell.diels;2021-09-20 14:06:50;Create Card;To Do;jira;
422;63745;PSH-490;mitchell.diels;2021-09-20 13:59:51;Create Card;To Do;jira;
423;63737;PSH-489;mitchell.diels;2021-09-20 13:54:51;Create Card;To Do;jira;
424;63736;PSH-488;mitchell.diels;2021-09-20 13:51:12;Create Card;To Do;jira;
425;63606;PSH-487;mitchell.diels;2021-09-20 13:39:18;Create Card;To Do;jira;
426;63605;PSH-486;mitchell.diels;2021-09-20 13:33:58;Create Card;To Do;jira;
427;63599;PSH-485;JIRAUSER12417;2021-09-20 12:03:55;Create Card;To Do;jira;
428;63593;PSH-484;JIRAUSER12417;2021-09-20 10:38:35;Create Card;To Do;jira;
429;63583;PSH-483;JIRAUSER12417;2021-09-20 09:17:11;Create Card;To Do;jira;
430;63555;PSH-482;remy.van.velthuijsen;2021-09-19 19:51:52;Create Card;To Do;jira;
431;63554;PSH-481;remy.van.velthuijsen;2021-09-19 19:37:48;Create Card;To Do;jira;
432;63553;PSH-480;remy.van.velthuijsen;2021-09-19 19:35:10;Create Card;To Do;jira;
433;63450;PSH-479;remy.van.velthuijsen;2021-09-16 16:41:46;Create Card;To Do;jira;
434;63449;PSH-478;remy.van.velthuijsen;2021-09-16 16:41:40;Create Card;To Do;jira;
435;63448;PSH-477;remy.van.velthuijsen;2021-09-16 16:41:23;Create Card;To Do;jira;
436;63414;PSH-476;JIRAUSER12417;2021-09-16 14:15:52;Create Card;To Do;jira;
437;63285;PSH-475;milou.remmers;2021-09-15 11:45:03;Create Card;To Do;jira;
438;63284;PSH-474;milou.remmers;2021-09-15 11:44:48;Create Card;To Do;jira;
439;63231;PSH-473;JIRAUSER12417;2021-09-15 09:21:21;Create Card;To Do;jira;
440;63223;PSH-472;JIRAUSER12417;2021-09-15 08:55:57;Create Card;To Do;jira;
441;63181;PSH-471;JIRAUSER12417;2021-09-14 09:07:43;Create Card;To Do;jira;
442;63179;PSH-470;JIRAUSER12417;2021-09-14 09:06:30;Create Card;To Do;jira;
443;63178;PSH-469;JIRAUSER12417;2021-09-14 08:55:57;Create Card;To Do;jira;
444;63175;PSH-468;jesse.klaasse;2021-09-13 16:39:36;Create Card;To Do;jira;
445;63174;PSH-467;jesse.klaasse;2021-09-13 16:21:27;Create Card;To Do;jira;
446;63173;PSH-466;jesse.klaasse;2021-09-13 15:57:26;Create Card;To Do;jira;
447;63171;PSH-465;jesse.klaasse;2021-09-13 15:23:51;Create Card;To Do;jira;
448;63167;PSH-464;jesse.klaasse;2021-09-13 12:23:48;Create Card;To Do;jira;
449;63022;PSH-463;jesse.klaasse;2021-09-07 14:48:19;Create Card;To Do;jira;
450;63021;PSH-462;jesse.klaasse;2021-09-07 14:45:02;Create Card;To Do;jira;
451;63019;PSH-461;onno.klien.hofmeijer;2021-09-07 13:26:46;Create Card;To Do;jira;
452;63018;PSH-460;onno.klien.hofmeijer;2021-09-07 13:24:04;Create Card;To Do;jira;
453;63017;PSH-459;onno.klien.hofmeijer;2021-09-07 13:22:58;Create Card;To Do;jira;
454;63009;PSH-458;remy.van.velthuijsen;2021-09-07 08:42:08;Create Card;To Do;jira;
455;62849;PSH-457;remy.van.velthuijsen;2021-09-02 10:53:33;Create Card;To Do;jira;
456;62844;PSH-456;remy.van.velthuijsen;2021-09-02 10:40:42;Create Card;To Do;jira;
457;62843;PSH-455;remy.van.velthuijsen;2021-09-02 10:40:26;Create Card;To Do;jira;
458;62842;PSH-454;remy.van.velthuijsen;2021-09-02 10:40:17;Create Card;To Do;jira;
459;62841;PSH-453;remy.van.velthuijsen;2021-09-02 10:40:12;Create Card;To Do;jira;
460;62823;PSH-452;mitchell.diels;2021-09-01 15:00:26;Create Card;To Do;jira;
461;62817;PSH-451;mitchell.diels;2021-09-01 14:08:49;Create Card;To Do;jira;
462;62814;PSH-450;mitchell.diels;2021-09-01 13:34:56;Create Card;To Do;jira;
463;62813;PSH-449;mitchell.diels;2021-09-01 13:33:22;Create Card;To Do;jira;
464;62812;PSH-448;mitchell.diels;2021-09-01 13:32:24;Create Card;To Do;jira;
465;62811;PSH-447;mitchell.diels;2021-09-01 13:31:45;Create Card;To Do;jira;
466;62802;PSH-446;mitchell.diels;2021-09-01 11:48:53;Create Card;To Do;jira;
467;62795;PSH-445;mitchell.diels;2021-09-01 11:24:03;Create Card;To Do;jira;
468;62794;PSH-444;mitchell.diels;2021-09-01 11:14:31;Create Card;To Do;jira;
469;62793;PSH-443;mitchell.diels;2021-09-01 10:53:32;Create Card;To Do;jira;
470;62783;PSH-442;mitchell.diels;2021-09-01 10:07:23;Create Card;To Do;jira;
471;62781;PSH-441;mitchell.diels;2021-09-01 09:50:18;Create Card;To Do;jira;
472;62777;PSH-440;remy.van.velthuijsen;2021-09-01 08:49:36;Create Card;To Do;jira;
473;62776;PSH-439;remy.van.velthuijsen;2021-09-01 08:49:33;Create Card;To Do;jira;
474;62757;PSH-438;luuk.naaijen;2021-08-27 17:33:38;Create Card;To Do;jira;
475;62697;PSH-437;luuk.naaijen;2021-08-26 13:52:37;Create Card;To Do;jira;
476;62590;PSH-436;luuk.naaijen;2021-08-24 18:06:30;Create Card;To Do;jira;
477;62586;PSH-435;luuk.naaijen;2021-08-24 16:51:46;Create Card;To Do;jira;
478;62581;PSH-434;luuk.naaijen;2021-08-24 12:44:19;Create Card;To Do;jira;
479;62580;PSH-433;luuk.naaijen;2021-08-24 12:43:45;Create Card;To Do;jira;
480;62579;PSH-432;luuk.naaijen;2021-08-24 12:43:25;Create Card;To Do;jira;
481;62578;PSH-431;luuk.naaijen;2021-08-24 12:42:23;Create Card;To Do;jira;
482;62557;PSH-430;luuk.naaijen;2021-08-23 18:35:41;Create Card;To Do;jira;
483;62555;PSH-429;mitchell.diels;2021-08-23 16:17:55;Create Card;To Do;jira;
484;62554;PSH-428;mitchell.diels;2021-08-23 16:15:00;Create Card;To Do;jira;
485;62553;PSH-427;mitchell.diels;2021-08-23 16:11:17;Create Card;To Do;jira;
486;62552;PSH-426;mitchell.diels;2021-08-23 16:08:36;Create Card;To Do;jira;
487;62467;PSH-424;mitchell.diels;2021-08-20 16:03:54;Create Card;To Do;jira;
488;62466;PSH-423;mitchell.diels;2021-08-20 16:03:33;Create Card;To Do;jira;
489;62464;PSH-422;mitchell.diels;2021-08-20 15:53:27;Create Card;To Do;jira;
490;62420;PSH-421;imli.de.voogd;2021-08-20 10:58:35;Create Card;To Do;jira;
491;62358;PSH-420;luuk.naaijen;2021-08-19 16:06:53;Create Card;To Do;jira;
492;62201;PSH-419;luuk.naaijen;2021-08-16 14:36:34;Create Card;To Do;jira;
493;62182;PSH-418;mitchell.diels;2021-08-16 11:00:45;Create Card;To Do;jira;
494;61897;PSH-417;luuk.naaijen;2021-08-11 15:16:10;Create Card;To Do;jira;
495;61895;PSH-416;JIRAUSER12417;2021-08-11 13:45:27;Create Card;To Do;jira;
496;61892;PSH-415;luuk.naaijen;2021-08-11 11:31:12;Create Card;To Do;jira;
497;61878;PSH-414;luuk.naaijen;2021-08-10 17:59:42;Create Card;To Do;jira;
498;61876;PSH-413;luuk.naaijen;2021-08-10 15:47:39;Create Card;To Do;jira;
499;61851;PSH-412;JIRAUSER12417;2021-08-09 18:03:32;Create Card;To Do;jira;
500;61842;PSH-411;mitchell.diels;2021-08-09 16:35:29;Create Card;To Do;jira;
501;61841;PSH-410;mitchell.diels;2021-08-09 16:33:00;Create Card;To Do;jira;
502;61840;PSH-409;jesse.klaasse;2021-08-09 15:52:17;Create Card;To Do;jira;
503;61839;PSH-408;mitchell.diels;2021-08-09 15:51:23;Create Card;To Do;jira;
504;61838;PSH-407;mitchell.diels;2021-08-09 15:46:02;Create Card;To Do;jira;
505;61837;PSH-406;mitchell.diels;2021-08-09 15:44:41;Create Card;To Do;jira;
506;61836;PSH-405;mitchell.diels;2021-08-09 15:42:07;Create Card;To Do;jira;
507;61835;PSH-404;mitchell.diels;2021-08-09 15:41:12;Create Card;To Do;jira;
508;61834;PSH-403;mitchell.diels;2021-08-09 15:40:31;Create Card;To Do;jira;
509;61833;PSH-402;mitchell.diels;2021-08-09 15:39:49;Create Card;To Do;jira;
510;61832;PSH-401;mitchell.diels;2021-08-09 15:38:01;Create Card;To Do;jira;
511;61831;PSH-400;mitchell.diels;2021-08-09 15:36:39;Create Card;To Do;jira;
512;61830;PSH-399;mitchell.diels;2021-08-09 15:35:35;Create Card;To Do;jira;
513;61816;PSH-398;mitchell.diels;2021-08-09 15:02:03;Create Card;To Do;jira;
514;61814;PSH-397;mitchell.diels;2021-08-09 15:01:03;Create Card;To Do;jira;
515;61813;PSH-396;mitchell.diels;2021-08-09 14:58:55;Create Card;To Do;jira;
516;61783;PSH-395;JIRAUSER12417;2021-08-09 11:20:51;Create Card;To Do;jira;
517;61782;PSH-394;luuk.naaijen;2021-08-09 11:16:24;Create Card;To Do;jira;
518;61781;PSH-393;JIRAUSER12417;2021-08-09 11:07:35;Create Card;To Do;jira;
519;61780;PSH-392;JIRAUSER12417;2021-08-09 11:06:42;Create Card;To Do;jira;
520;61779;PSH-391;JIRAUSER12417;2021-08-09 11:01:25;Create Card;To Do;jira;
521;61670;PSH-390;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;jira;
522;61669;PSH-389;milou.remmers;2021-08-06 09:04:26;Create Card;To Do;jira;
523;61668;PSH-388;milou.remmers;2021-08-06 09:03:32;Create Card;To Do;jira;
524;61663;PSH-387;jesse.klaasse;2021-08-05 16:19:40;Create Card;To Do;jira;
525;61662;PSH-386;jesse.klaasse;2021-08-05 16:18:13;Create Card;To Do;jira;
526;61627;CONBR-177;sander.jongbloets;2021-08-05 13:39:47;Create Card;To Do;jira;
527;61486;PSH-385;luuk.naaijen;2021-08-03 11:36:51;Create Card;To Do;jira;
528;61473;CONBR-176;bjorn.vande.ruit;2021-08-02 17:36:08;Create Card;To Do;jira;
529;61472;CONBR-175;bjorn.vande.ruit;2021-08-02 17:35:41;Create Card;To Do;jira;
530;61471;CONBR-174;bjorn.vande.ruit;2021-08-02 17:35:23;Create Card;To Do;jira;
531;61470;CONBR-173;bjorn.vande.ruit;2021-08-02 17:35:07;Create Card;To Do;jira;
532;61465;PSH-384;luuk.naaijen;2021-08-02 15:09:00;Create Card;To Do;jira;
533;61448;PSH-383;milou.remmers;2021-07-30 16:50:24;Create Card;To Do;jira;
534;61424;PSH-382;remy.van.velthuijsen;2021-07-30 10:52:11;Create Card;To Do;jira;
535;61423;PSH-381;remy.van.velthuijsen;2021-07-30 10:51:23;Create Card;To Do;jira;
536;61422;PSH-380;remy.van.velthuijsen;2021-07-30 10:50:55;Create Card;To Do;jira;
537;61421;PSH-379;remy.van.velthuijsen;2021-07-30 10:50:47;Create Card;To Do;jira;
538;61420;PSH-378;remy.van.velthuijsen;2021-07-30 10:50:44;Create Card;To Do;jira;
539;61417;PSH-377;mitchell.diels;2021-07-30 10:25:50;Create Card;To Do;jira;
540;61416;PSH-376;mitchell.diels;2021-07-30 10:20:20;Create Card;To Do;jira;
541;61413;PSH-375;luuk.naaijen;2021-07-29 15:25:08;Create Card;To Do;jira;
542;61400;PSH-374;remy.van.velthuijsen;2021-07-29 14:15:00;Create Card;To Do;jira;
543;61399;PSH-373;remy.van.velthuijsen;2021-07-29 14:14:30;Create Card;To Do;jira;
544;61398;PSH-372;remy.van.velthuijsen;2021-07-29 14:14:28;Create Card;To Do;jira;
545;61397;PSH-371;remy.van.velthuijsen;2021-07-29 14:14:19;Create Card;To Do;jira;
546;61396;PSH-370;remy.van.velthuijsen;2021-07-29 14:14:14;Create Card;To Do;jira;
547;61392;CONBR-172;sander.jongbloets;2021-07-29 13:42:05;Create Card;To Do;jira;
548;61361;PSH-369;luuk.naaijen;2021-07-28 14:10:35;Create Card;To Do;jira;
549;61325;CONBR-171;jesse.klaasse;2021-07-28 11:16:55;Create Card;To Do;jira;
550;61275;PSH-368;imli.de.voogd;2021-07-27 16:43:33;Create Card;To Do;jira;
551;61269;PSH-367;imli.de.voogd;2021-07-27 14:37:38;Create Card;To Do;jira;
552;61207;CONBR-169;sander.jongbloets;2021-07-27 10:22:40;Create Card;To Do;jira;
553;61206;CONBR-170;sander.jongbloets;2021-07-27 10:22:25;Create Card;To Do;jira;
554;61204;PSH-365;remy.van.velthuijsen;2021-07-27 10:10:26;Create Card;To Do;jira;
555;61194;PSH-364;luuk.naaijen;2021-07-26 17:58:50;Create Card;To Do;jira;
556;61192;PSH-363;luuk.naaijen;2021-07-26 16:06:20;Create Card;To Do;jira;
557;61188;PSH-362;remy.van.velthuijsen;2021-07-26 15:33:12;Create Card;To Do;jira;
558;61176;PSH-361;luuk.naaijen;2021-07-26 14:03:32;Create Card;To Do;jira;
559;61171;PSH-360;remy.van.velthuijsen;2021-07-26 12:58:46;Create Card;To Do;jira;
560;61026;PSH-359;remy.van.velthuijsen;2021-07-23 11:34:18;Create Card;To Do;jira;
561;61025;PSH-358;remy.van.velthuijsen;2021-07-23 11:33:54;Create Card;To Do;jira;
562;61024;PSH-357;remy.van.velthuijsen;2021-07-23 11:30:28;Create Card;To Do;jira;
563;60935;PSH-356;remy.van.velthuijsen;2021-07-21 14:47:59;Create Card;To Do;jira;
564;60934;PSH-355;remy.van.velthuijsen;2021-07-21 14:43:33;Create Card;To Do;jira;
565;60933;PSH-354;remy.van.velthuijsen;2021-07-21 14:43:11;Create Card;To Do;jira;
566;60932;PSH-353;remy.van.velthuijsen;2021-07-21 14:39:38;Create Card;To Do;jira;
567;60931;PSH-352;remy.van.velthuijsen;2021-07-21 14:38:09;Create Card;To Do;jira;
568;60930;PSH-351;remy.van.velthuijsen;2021-07-21 14:29:58;Create Card;To Do;jira;
569;60871;PSH-350;luuk.naaijen;2021-07-19 18:00:20;Create Card;To Do;jira;
570;60870;PSH-349;luuk.naaijen;2021-07-19 17:56:41;Create Card;To Do;jira;
571;60869;PSH-348;luuk.naaijen;2021-07-19 17:56:24;Create Card;To Do;jira;
572;60868;PSH-347;luuk.naaijen;2021-07-19 17:55:48;Create Card;To Do;jira;
573;60859;PSH-346;remy.van.velthuijsen;2021-07-19 15:26:17;Create Card;To Do;jira;
574;60840;PSH-345;imli.de.voogd;2021-07-19 08:20:10;Create Card;To Do;jira;
575;60839;PSH-344;JIRAUSER12417;2021-07-16 18:02:22;Create Card;To Do;jira;
576;60826;PSH-343;JIRAUSER12417;2021-07-16 13:20:46;Create Card;To Do;jira;
577;60792;PSH-342;JIRAUSER12417;2021-07-16 10:10:52;Create Card;To Do;jira;
578;60765;PSH-341;jesse.klaasse;2021-07-15 12:39:13;Create Card;To Do;jira;
579;60697;PSH-340;luuk.naaijen;2021-07-14 15:40:01;Create Card;To Do;jira;
580;60696;PSH-339;luuk.naaijen;2021-07-14 15:38:36;Create Card;To Do;jira;
581;60602;PSH-338;luuk.naaijen;2021-07-14 10:26:57;Create Card;To Do;jira;
582;60599;PSH-337;remy.van.velthuijsen;2021-07-14 09:18:56;Create Card;To Do;jira;
583;60596;PSH-336;luuk.naaijen;2021-07-13 19:03:05;Create Card;To Do;jira;
584;60595;PSH-335;luuk.naaijen;2021-07-13 17:56:22;Create Card;To Do;jira;
585;60594;PSH-334;luuk.naaijen;2021-07-13 17:55:24;Create Card;To Do;jira;
586;60557;PSH-333;jesse.klaasse;2021-07-13 14:46:32;Create Card;To Do;jira;
587;60551;PSH-332;JIRAUSER12417;2021-07-13 14:23:48;Create Card;To Do;jira;
588;60550;PSH-331;JIRAUSER12417;2021-07-13 14:22:46;Create Card;To Do;jira;
589;60549;PSH-330;JIRAUSER12417;2021-07-13 14:21:21;Create Card;To Do;jira;
590;60548;PSH-329;JIRAUSER12417;2021-07-13 14:20:05;Create Card;To Do;jira;
