df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
301;67495;PSH-727;indicia;2021-11-16 12:45:10;Create Card;To Do;status;jira
302;67494;PSH-726;indicia;2021-11-16 12:45:10;Create Card;To Do;status;jira
303;67493;PSH-725;indicia;2021-11-16 12:45:09;Create Card;To Do;status;jira
304;67492;PSH-724;indicia;2021-11-16 12:45:09;Create Card;To Do;status;jira
305;67491;PSH-723;indicia;2021-11-16 12:45:09;Create Card;To Do;status;jira
306;67489;PSH-722;JIRAUSER12417;2021-11-16 12:08:15;Create Card;To Do;status;jira
307;67477;PSH-721;JIRAUSER12417;2021-11-16 10:34:43;Create Card;To Do;status;jira
308;67473;PSH-720;JIRAUSER12417;2021-11-16 09:27:44;Create Card;To Do;status;jira
309;67467;PSH-719;JIRAUSER12417;2021-11-15 15:40:02;Create Card;To Do;status;jira
310;67463;PSH-718;jesse.klaasse;2021-11-15 14:15:51;Create Card;To Do;status;jira
311;67462;PSH-717;jesse.klaasse;2021-11-15 14:10:01;Create Card;To Do;status;jira
312;67454;PSH-716;JIRAUSER12417;2021-11-15 11:28:53;Create Card;To Do;status;jira
313;67453;PSH-715;JIRAUSER12417;2021-11-15 11:26:51;Create Card;To Do;status;jira
314;67382;PSH-714;jesse.klaasse;2021-11-12 16:24:48;Create Card;To Do;status;jira
315;67376;PSH-713;jesse.klaasse;2021-11-12 15:01:55;Create Card;To Do;status;jira
316;67348;PSH-712;jesse.klaasse;2021-11-12 13:38:58;Create Card;To Do;status;jira
317;67344;PSH-711;JIRAUSER12417;2021-11-12 11:29:53;Create Card;To Do;status;jira
318;67343;PSH-710;JIRAUSER12417;2021-11-12 11:15:34;Create Card;To Do;status;jira
319;67333;PSH-709;JIRAUSER12417;2021-11-12 10:09:02;Create Card;To Do;status;jira
320;67281;PSH-708;jesse.klaasse;2021-11-11 13:58:25;Create Card;To Do;status;jira
321;67277;PSH-707;jesse.klaasse;2021-11-11 12:26:21;Create Card;To Do;status;jira
322;67218;PSH-706;jesse.klaasse;2021-11-10 13:11:55;Create Card;To Do;status;jira
323;67207;PSH-705;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
324;67206;PSH-704;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
325;67205;PSH-703;indicia;2021-11-10 11:48:01;Create Card;To Do;status;jira
326;67204;PSH-702;indicia;2021-11-10 11:48:00;Create Card;To Do;status;jira
327;67203;PSH-701;indicia;2021-11-10 11:47:59;Create Card;To Do;status;jira
328;67202;PSH-700;indicia;2021-11-10 11:47:59;Create Card;To Do;status;jira
329;67201;PSH-699;indicia;2021-11-10 11:47:58;Create Card;To Do;status;jira
330;67200;PSH-698;indicia;2021-11-10 11:47:58;Create Card;To Do;status;jira
331;67199;PSH-697;indicia;2021-11-10 11:47:58;Create Card;To Do;status;jira
332;67198;PSH-696;indicia;2021-11-10 11:47:57;Create Card;To Do;status;jira
333;67197;PSH-695;indicia;2021-11-10 11:47:57;Create Card;To Do;status;jira
334;67196;PSH-694;indicia;2021-11-10 11:47:56;Create Card;To Do;status;jira
335;67195;PSH-693;indicia;2021-11-10 11:47:55;Create Card;To Do;status;jira
336;67194;PSH-692;indicia;2021-11-10 11:47:55;Create Card;To Do;status;jira
337;67193;PSH-691;indicia;2021-11-10 11:47:54;Create Card;To Do;status;jira
338;67192;PSH-690;indicia;2021-11-10 11:47:54;Create Card;To Do;status;jira
339;67191;PSH-689;indicia;2021-11-10 11:47:54;Create Card;To Do;status;jira
340;67190;PSH-688;indicia;2021-11-10 11:47:52;Create Card;To Do;status;jira
341;67189;PSH-687;indicia;2021-11-10 11:47:51;Create Card;To Do;status;jira
342;67188;PSH-686;indicia;2021-11-10 11:47:50;Create Card;To Do;status;jira
343;67187;PSH-685;indicia;2021-11-10 11:47:50;Create Card;To Do;status;jira
344;67186;PSH-684;indicia;2021-11-10 11:47:50;Create Card;To Do;status;jira
345;67185;PSH-683;indicia;2021-11-10 11:47:49;Create Card;To Do;status;jira
346;67184;PSH-682;indicia;2021-11-10 11:47:49;Create Card;To Do;status;jira
347;67183;PSH-681;indicia;2021-11-10 11:47:34;Create Card;To Do;status;jira
348;67154;PSH-680;jesse.klaasse;2021-11-09 08:57:24;Create Card;To Do;status;jira
349;67138;PSH-679;jesse.klaasse;2021-11-08 15:05:19;Create Card;To Do;status;jira
350;67133;PSH-678;jesse.klaasse;2021-11-08 14:03:11;Create Card;To Do;status;jira
351;67102;PSH-677;jesse.klaasse;2021-11-08 10:40:31;Create Card;To Do;status;jira
352;67101;PSH-676;jesse.klaasse;2021-11-08 10:35:01;Create Card;To Do;status;jira
353;67079;PSH-675;jesse.klaasse;2021-11-05 14:14:42;Create Card;To Do;status;jira
354;67067;PSH-674;JIRAUSER12417;2021-11-05 12:30:48;Create Card;To Do;status;jira
355;67064;PSH-673;jesse.klaasse;2021-11-05 12:16:40;Create Card;To Do;status;jira
356;67053;PSH-672;JIRAUSER12417;2021-11-05 10:23:47;Create Card;To Do;status;jira
357;67051;PSH-671;JIRAUSER12417;2021-11-05 09:26:50;Create Card;To Do;status;jira
358;67036;PSH-670;JIRAUSER12417;2021-11-04 15:25:33;Create Card;To Do;status;jira
359;67035;PSH-669;JIRAUSER12417;2021-11-04 15:06:07;Create Card;To Do;status;jira
360;67022;PSH-668;jesse.klaasse;2021-11-04 12:29:15;Create Card;To Do;status;jira
361;67020;PSH-667;milou.remmers;2021-11-04 12:21:50;Create Card;To Do;status;jira
362;67019;PSH-666;jesse.klaasse;2021-11-04 12:14:39;Create Card;To Do;status;jira
363;67011;PSH-665;jesse.klaasse;2021-11-04 11:32:17;Create Card;To Do;status;jira
364;67010;PSH-664;mitchell.diels;2021-11-04 11:05:05;Create Card;To Do;status;jira
365;67009;PSH-663;mitchell.diels;2021-11-04 11:04:56;Create Card;To Do;status;jira
366;67008;PSH-662;mitchell.diels;2021-11-04 11:04:33;Create Card;To Do;status;jira
367;67007;PSH-661;mitchell.diels;2021-11-04 11:04:26;Create Card;To Do;status;jira
368;67006;PSH-660;mitchell.diels;2021-11-04 10:50:42;Create Card;To Do;status;jira
369;67005;PSH-659;mitchell.diels;2021-11-04 10:50:18;Create Card;To Do;status;jira
370;67004;PSH-658;JIRAUSER12417;2021-11-04 10:46:41;Create Card;To Do;status;jira
371;67001;PSH-657;mitchell.diels;2021-11-04 10:27:28;Create Card;To Do;status;jira
372;67000;PSH-656;JIRAUSER12417;2021-11-04 10:20:53;Create Card;To Do;status;jira
373;66995;PSH-655;JIRAUSER12417;2021-11-03 21:26:22;Create Card;To Do;status;jira
374;66994;PSH-654;JIRAUSER12417;2021-11-03 19:26:43;Create Card;To Do;status;jira
375;66993;PSH-653;JIRAUSER12417;2021-11-03 17:32:09;Create Card;To Do;status;jira
376;66992;PSH-652;JIRAUSER12417;2021-11-03 17:29:20;Create Card;To Do;status;jira
377;66990;PSH-651;JIRAUSER12417;2021-11-03 16:40:01;Create Card;To Do;status;jira
378;66989;PSH-650;mitchell.diels;2021-11-03 15:58:50;Create Card;To Do;status;jira
379;66957;PSH-649;JIRAUSER12417;2021-11-02 20:04:49;Create Card;To Do;status;jira
380;66904;PSH-648;JIRAUSER12417;2021-11-02 11:32:31;Create Card;To Do;status;jira
381;66894;PSH-647;JIRAUSER12417;2021-11-02 09:29:47;Create Card;To Do;status;jira
382;66893;PSH-646;JIRAUSER12417;2021-11-02 09:29:20;Create Card;To Do;status;jira
383;66888;PSH-645;JIRAUSER12417;2021-11-01 17:21:53;Create Card;To Do;status;jira
384;66887;PSH-644;mitchell.diels;2021-11-01 16:26:48;Create Card;To Do;status;jira
385;66884;PSH-643;mitchell.diels;2021-11-01 16:25:09;Create Card;To Do;status;jira
386;66883;PSH-642;mitchell.diels;2021-11-01 16:18:24;Create Card;To Do;status;jira
387;66882;PSH-641;mitchell.diels;2021-11-01 16:15:38;Create Card;To Do;status;jira
388;66881;PSH-640;mitchell.diels;2021-11-01 16:14:27;Create Card;To Do;status;jira
389;66876;PSH-639;mitchell.diels;2021-11-01 15:00:37;Create Card;To Do;status;jira
390;66875;PSH-638;mitchell.diels;2021-11-01 14:58:54;Create Card;To Do;status;jira
391;66874;PSH-637;mitchell.diels;2021-11-01 14:56:48;Create Card;To Do;status;jira
392;66873;PSH-636;mitchell.diels;2021-11-01 14:55:50;Create Card;To Do;status;jira
393;66872;PSH-635;JIRAUSER12417;2021-11-01 14:32:08;Create Card;To Do;status;jira
394;66871;PSH-634;JIRAUSER12417;2021-11-01 14:27:01;Create Card;To Do;status;jira
395;66800;PSH-633;JIRAUSER12417;2021-11-01 12:20:29;Create Card;To Do;status;jira
396;66799;PSH-632;mitchell.diels;2021-11-01 12:00:57;Create Card;To Do;status;jira
397;66798;PSH-631;mitchell.diels;2021-11-01 11:57:24;Create Card;To Do;status;jira
398;66797;PSH-630;mitchell.diels;2021-11-01 11:56:02;Create Card;To Do;status;jira
399;66796;PSH-629;mitchell.diels;2021-11-01 11:54:12;Create Card;To Do;status;jira
400;66795;PSH-628;mitchell.diels;2021-11-01 11:49:22;Create Card;To Do;status;jira
401;66627;PSH-627;jesse.klaasse;2021-11-01 10:36:21;Create Card;To Do;status;jira
402;66416;PSH-626;JIRAUSER12417;2021-11-01 10:17:44;Create Card;To Do;status;jira
403;66409;PSH-625;JIRAUSER12417;2021-11-01 09:23:17;Create Card;To Do;status;jira
404;66406;PSH-624;jesse.klaasse;2021-11-01 08:28:48;Create Card;To Do;status;jira
405;66374;PSH-623;JIRAUSER12417;2021-10-29 16:29:56;Create Card;To Do;status;jira
406;66364;PSH-622;JIRAUSER12417;2021-10-29 15:10:07;Create Card;To Do;status;jira
407;66333;PSH-621;JIRAUSER12417;2021-10-29 10:04:45;Create Card;To Do;status;jira
408;66315;PSH-620;jesse.klaasse;2021-10-28 13:45:41;Create Card;To Do;status;jira
409;66314;PSH-619;jesse.klaasse;2021-10-28 13:45:18;Create Card;To Do;status;jira
410;66299;PSH-618;jesse.klaasse;2021-10-27 15:43:01;Create Card;To Do;status;jira
411;66298;PSH-617;jesse.klaasse;2021-10-27 15:42:32;Create Card;To Do;status;jira
412;66263;PSH-616;mitchell.diels;2021-10-27 08:40:53;Create Card;To Do;status;jira
413;66213;PSH-615;jesse.klaasse;2021-10-26 11:40:49;Create Card;To Do;status;jira
414;66212;PSH-614;jesse.klaasse;2021-10-26 11:40:36;Create Card;To Do;status;jira
415;66180;PSH-613;mitchell.diels;2021-10-26 09:50:35;Create Card;To Do;status;jira
416;66179;PSH-612;mitchell.diels;2021-10-26 09:44:31;Create Card;To Do;status;jira
417;66177;PSH-611;mitchell.diels;2021-10-26 09:25:31;Create Card;To Do;status;jira
418;66165;PSH-610;mitchell.diels;2021-10-26 08:49:04;Create Card;To Do;status;jira
419;66164;PSH-609;mitchell.diels;2021-10-26 08:43:24;Create Card;To Do;status;jira
420;66100;PSH-608;JIRAUSER12417;2021-10-22 16:22:28;Create Card;To Do;status;jira
421;66098;PSH-607;jesse.klaasse;2021-10-22 13:01:53;Create Card;To Do;status;jira
422;66097;PSH-606;jesse.klaasse;2021-10-22 13:00:49;Create Card;To Do;status;jira
423;66081;PSH-605;JIRAUSER12417;2021-10-22 09:41:04;Create Card;To Do;status;jira
424;66077;PSH-604;JIRAUSER12417;2021-10-22 09:26:41;Create Card;To Do;status;jira
425;66076;PSH-603;JIRAUSER12417;2021-10-22 09:26:03;Create Card;To Do;status;jira
426;66075;PSH-602;JIRAUSER12417;2021-10-22 09:25:02;Create Card;To Do;status;jira
427;66074;PSH-601;JIRAUSER12417;2021-10-22 09:24:14;Create Card;To Do;status;jira
428;66073;PSH-600;JIRAUSER12417;2021-10-22 09:23:38;Create Card;To Do;status;jira
429;66067;PSH-599;JIRAUSER12417;2021-10-21 17:12:16;Create Card;To Do;status;jira
430;66053;PSH-598;JIRAUSER12417;2021-10-21 14:47:45;Create Card;To Do;status;jira
431;66032;PSH-597;jesse.klaasse;2021-10-21 09:14:22;Create Card;To Do;status;jira
432;65920;PSH-596;JIRAUSER12417;2021-10-19 12:52:58;Create Card;To Do;status;jira
433;65888;PSH-595;JIRAUSER12417;2021-10-19 12:20:21;Create Card;To Do;status;jira
434;65858;PSH-594;JIRAUSER12417;2021-10-19 12:05:05;Create Card;To Do;status;jira
435;65830;PSH-593;JIRAUSER12417;2021-10-19 11:49:45;Create Card;To Do;status;jira
436;65797;PSH-592;mitchell.diels;2021-10-19 10:24:04;Create Card;To Do;status;jira
437;65796;PSH-591;mitchell.diels;2021-10-19 10:17:16;Create Card;To Do;status;jira
438;65795;PSH-590;mitchell.diels;2021-10-19 10:16:10;Create Card;To Do;status;jira
439;65787;PSH-589;jesse.klaasse;2021-10-18 17:06:30;Create Card;To Do;status;jira
440;65785;PSH-588;JIRAUSER12417;2021-10-18 16:26:45;Create Card;To Do;status;jira
441;65770;PSH-587;jesse.klaasse;2021-10-18 15:32:55;Create Card;To Do;status;jira
442;65769;PSH-586;mitchell.diels;2021-10-18 15:28:30;Create Card;To Do;status;jira
443;65752;PSH-585;JIRAUSER12417;2021-10-18 12:10:27;Create Card;To Do;status;jira
444;65701;PSH-584;JIRAUSER12417;2021-10-18 10:23:07;Create Card;To Do;status;jira
445;65576;PSH-583;milou.remmers;2021-10-15 12:15:22;Create Card;To Do;status;jira
446;65575;PSH-582;milou.remmers;2021-10-15 12:14:19;Create Card;To Do;status;jira
447;65571;PSH-581;mitchell.diels;2021-10-15 11:49:31;Create Card;To Do;status;jira
448;65569;PSH-580;mitchell.diels;2021-10-15 11:23:16;Create Card;To Do;status;jira
449;65552;PSH-579;mitchell.diels;2021-10-15 10:58:57;Create Card;To Do;status;jira
450;65551;PSH-578;mitchell.diels;2021-10-15 10:58:28;Create Card;To Do;status;jira
451;65546;PSH-577;mitchell.diels;2021-10-15 10:34:25;Create Card;To Do;status;jira
452;65544;PSH-576;mitchell.diels;2021-10-15 10:29:57;Create Card;To Do;status;jira
453;65530;PSH-575;mitchell.diels;2021-10-15 10:15:16;Create Card;To Do;status;jira
454;65523;PSH-574;mitchell.diels;2021-10-15 09:57:02;Create Card;To Do;status;jira
455;65522;PSH-573;mitchell.diels;2021-10-15 09:56:40;Create Card;To Do;status;jira
456;65314;PSH-572;jesse.klaasse;2021-10-14 13:56:39;Create Card;To Do;status;jira
457;65313;PSH-571;jesse.klaasse;2021-10-14 13:49:57;Create Card;To Do;status;jira
458;65312;PSH-570;jesse.klaasse;2021-10-14 13:45:48;Create Card;To Do;status;jira
459;65311;PSH-569;jesse.klaasse;2021-10-14 13:45:35;Create Card;To Do;status;jira
460;65310;PSH-568;jesse.klaasse;2021-10-14 13:45:03;Create Card;To Do;status;jira
461;65309;PSH-567;jesse.klaasse;2021-10-14 13:44:10;Create Card;To Do;status;jira
462;65234;PSH-566;jesse.klaasse;2021-10-13 17:10:31;Create Card;To Do;status;jira
463;64912;PSH-565;jesse.klaasse;2021-10-12 13:50:45;Create Card;To Do;status;jira
464;64807;PSH-564;mitchell.diels;2021-10-08 10:55:27;Create Card;To Do;status;jira
465;64761;PSH-563;JIRAUSER12417;2021-10-07 16:44:10;Create Card;To Do;status;jira
466;64751;PSH-562;JIRAUSER12417;2021-10-07 13:16:59;Create Card;To Do;status;jira
467;64685;PSH-561;mitchell.diels;2021-10-06 10:10:06;Create Card;To Do;status;jira
468;64684;PSH-560;mitchell.diels;2021-10-06 10:08:14;Create Card;To Do;status;jira
469;64614;PSH-559;imli.de.voogd;2021-10-05 08:46:01;Create Card;To Do;status;jira
470;64603;PSH-558;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;status;jira
471;64602;PSH-557;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;status;jira
472;64601;PSH-556;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;status;jira
473;64600;PSH-555;drupal@indicia.nl;2021-10-04 16:49:53;Create Card;To Do;status;jira
474;64599;PSH-554;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;status;jira
475;64598;PSH-553;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;status;jira
476;64597;PSH-552;drupal@indicia.nl;2021-10-04 16:49:52;Create Card;To Do;status;jira
477;64596;PSH-551;drupal@indicia.nl;2021-10-04 16:49:51;Create Card;To Do;status;jira
478;64595;PSH-550;drupal@indicia.nl;2021-10-04 16:49:51;Create Card;To Do;status;jira
479;64594;PSH-549;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;status;jira
480;64593;PSH-548;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;status;jira
481;64592;PSH-547;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;status;jira
482;64591;PSH-546;drupal@indicia.nl;2021-10-04 16:49:50;Create Card;To Do;status;jira
483;64590;PSH-545;drupal@indicia.nl;2021-10-04 16:49:49;Create Card;To Do;status;jira
484;64561;PSH-544;JIRAUSER12417;2021-10-04 14:30:56;Create Card;To Do;status;jira
485;64559;PSH-543;JIRAUSER12417;2021-10-04 14:22:59;Create Card;To Do;status;jira
486;64558;PSH-542;jesse.klaasse;2021-10-04 13:59:20;Create Card;To Do;status;jira
487;64557;PSH-541;jesse.klaasse;2021-10-04 13:44:45;Create Card;To Do;status;jira
488;64524;PSH-540;mitchell.diels;2021-10-04 10:53:01;Create Card;To Do;status;jira
489;64523;PSH-539;mitchell.diels;2021-10-04 10:50:26;Create Card;To Do;status;jira
490;64521;PSH-538;mitchell.diels;2021-10-04 10:49:58;Create Card;To Do;status;jira
491;64518;PSH-537;mitchell.diels;2021-10-04 10:48:46;Create Card;To Do;status;jira
492;64517;PSH-536;mitchell.diels;2021-10-04 10:48:13;Create Card;To Do;status;jira
493;64516;PSH-535;mitchell.diels;2021-10-04 10:47:27;Create Card;To Do;status;jira
494;64515;PSH-534;mitchell.diels;2021-10-04 10:47:09;Create Card;To Do;status;jira
495;64511;PSH-533;mitchell.diels;2021-10-04 10:42:34;Create Card;To Do;status;jira
496;64510;PSH-532;mitchell.diels;2021-10-04 10:42:24;Create Card;To Do;status;jira
497;64509;PSH-531;mitchell.diels;2021-10-04 10:41:21;Create Card;To Do;status;jira
498;64508;PSH-530;mitchell.diels;2021-10-04 10:40:07;Create Card;To Do;status;jira
499;64308;PSH-529;mitchell.diels;2021-09-29 15:52:17;Create Card;To Do;status;jira
500;64298;PSH-528;jesse.klaasse;2021-09-29 14:13:51;Create Card;To Do;status;jira
501;64295;PSH-527;jesse.klaasse;2021-09-29 13:04:20;Create Card;To Do;status;jira
502;64294;PSH-526;jesse.klaasse;2021-09-29 13:02:43;Create Card;To Do;status;jira
503;64284;PSH-525;remy.van.velthuijsen;2021-09-29 09:18:14;Create Card;To Do;status;jira
504;64283;PSH-524;jesse.klaasse;2021-09-29 09:10:33;Create Card;To Do;status;jira
505;64275;CONBR-178;bjorn.vande.ruit;2021-09-28 16:31:16;Create Card;To Do;status;jira
506;64250;PSH-523;mitchell.diels;2021-09-28 09:36:35;Create Card;To Do;status;jira
507;64248;PSH-522;mitchell.diels;2021-09-28 09:23:44;Create Card;To Do;status;jira
508;64247;PSH-521;mitchell.diels;2021-09-28 09:21:22;Create Card;To Do;status;jira
509;64238;PSH-520;jesse.klaasse;2021-09-27 16:25:07;Create Card;To Do;status;jira
510;64222;PSH-519;JIRAUSER12417;2021-09-26 23:45:56;Create Card;To Do;status;jira
511;64202;PSH-518;JIRAUSER12417;2021-09-23 16:04:17;Create Card;To Do;status;jira
512;64174;PSH-517;JIRAUSER12417;2021-09-23 12:16:00;Create Card;To Do;status;jira
513;64169;PSH-516;JIRAUSER12417;2021-09-23 11:40:20;Create Card;To Do;status;jira
514;64167;PSH-515;JIRAUSER12417;2021-09-23 11:18:09;Create Card;To Do;status;jira
515;64144;PSH-514;JIRAUSER12417;2021-09-22 15:21:14;Create Card;To Do;status;jira
516;63815;PSH-513;jesse.klaasse;2021-09-21 16:48:24;Create Card;To Do;status;jira
517;63814;PSH-512;jesse.klaasse;2021-09-21 16:46:26;Create Card;To Do;status;jira
518;63801;PSH-511;JIRAUSER12417;2021-09-21 14:59:01;Create Card;To Do;status;jira
519;63800;PSH-510;jesse.klaasse;2021-09-21 14:49:14;Create Card;To Do;status;jira
520;63799;PSH-509;mitchell.diels;2021-09-21 14:27:22;Create Card;To Do;status;jira
521;63796;PSH-508;mitchell.diels;2021-09-21 14:16:37;Create Card;To Do;status;jira
522;63793;PSH-507;mitchell.diels;2021-09-21 13:40:13;Create Card;To Do;status;jira
523;63792;PSH-506;mitchell.diels;2021-09-21 13:37:40;Create Card;To Do;status;jira
524;63790;PSH-505;mitchell.diels;2021-09-21 13:27:32;Create Card;To Do;status;jira
525;63789;PSH-504;mitchell.diels;2021-09-21 12:50:03;Create Card;To Do;status;jira
526;63787;PSH-503;JIRAUSER12417;2021-09-21 12:02:55;Create Card;To Do;status;jira
527;63777;PSH-502;mitchell.diels;2021-09-21 09:17:57;Create Card;To Do;status;jira
528;63768;PSH-501;mitchell.diels;2021-09-20 16:47:55;Create Card;To Do;status;jira
529;63767;PSH-500;mitchell.diels;2021-09-20 16:40:30;Create Card;To Do;status;jira
530;63766;PSH-499;mitchell.diels;2021-09-20 16:32:37;Create Card;To Do;status;jira
531;63765;PSH-498;mitchell.diels;2021-09-20 16:04:27;Create Card;To Do;status;jira
532;63764;PSH-497;mitchell.diels;2021-09-20 15:50:02;Create Card;To Do;status;jira
533;63762;PSH-496;jesse.klaasse;2021-09-20 15:25:07;Create Card;To Do;status;jira
534;63760;PSH-495;mitchell.diels;2021-09-20 14:39:43;Create Card;To Do;status;jira
535;63757;PSH-494;mitchell.diels;2021-09-20 14:25:05;Create Card;To Do;status;jira
536;63754;PSH-493;mitchell.diels;2021-09-20 14:14:49;Create Card;To Do;status;jira
537;63752;PSH-492;mitchell.diels;2021-09-20 14:11:11;Create Card;To Do;status;jira
538;63751;PSH-491;mitchell.diels;2021-09-20 14:06:50;Create Card;To Do;status;jira
539;63745;PSH-490;mitchell.diels;2021-09-20 13:59:51;Create Card;To Do;status;jira
540;63737;PSH-489;mitchell.diels;2021-09-20 13:54:51;Create Card;To Do;status;jira
541;63736;PSH-488;mitchell.diels;2021-09-20 13:51:12;Create Card;To Do;status;jira
542;63606;PSH-487;mitchell.diels;2021-09-20 13:39:18;Create Card;To Do;status;jira
543;63605;PSH-486;mitchell.diels;2021-09-20 13:33:58;Create Card;To Do;status;jira
544;63599;PSH-485;JIRAUSER12417;2021-09-20 12:03:55;Create Card;To Do;status;jira
545;63593;PSH-484;JIRAUSER12417;2021-09-20 10:38:35;Create Card;To Do;status;jira
546;63583;PSH-483;JIRAUSER12417;2021-09-20 09:17:11;Create Card;To Do;status;jira
547;63555;PSH-482;remy.van.velthuijsen;2021-09-19 19:51:52;Create Card;To Do;status;jira
548;63554;PSH-481;remy.van.velthuijsen;2021-09-19 19:37:48;Create Card;To Do;status;jira
549;63553;PSH-480;remy.van.velthuijsen;2021-09-19 19:35:10;Create Card;To Do;status;jira
550;63450;PSH-479;remy.van.velthuijsen;2021-09-16 16:41:46;Create Card;To Do;status;jira
