df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
292;51425;CONBR-57;jesse.klaasse;2021-01-07 10:40:49;Create Card;To Do;status;jira
293;51425;CONBR-57;jesse.klaasse;2021-03-17 17:01:50;To Do;In Progress;status;jira
294;51425;CONBR-57;jesse.klaasse;2021-03-30 12:08:37;In Progress;Done;status;jira
295;51601;PSH-52;luuk.naaijen;2021-01-12 15:26:55;Create Card;To Do;status;jira
296;51601;PSH-52;jesse.klaasse;2021-01-18 11:13:06;To Do;In Progress;status;jira
297;51601;PSH-52;jesse.klaasse;2021-01-25 09:47:25;In Progress;In Review;status;jira
298;51601;PSH-52;jesse.klaasse;2021-02-05 09:27:43;In Review;Done;status;jira
299;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:08;Create Card;To Do;status;jira
300;51664;CONBR-58;jesse.klaasse;2021-01-13 13:35:11;To Do;In Progress;status;jira
301;51664;CONBR-58;jesse.klaasse;2021-01-21 17:07:09;In Progress;Done;status;jira
302;51914;CONBR-59;jesse.klaasse;2021-01-20 17:33:10;Create Card;To Do;status;jira
303;51914;CONBR-59;jesse.klaasse;2021-01-21 13:46:00;To Do;In Progress;status;jira
304;51914;CONBR-59;jesse.klaasse;2021-01-22 12:59:14;In Progress;Done;status;jira
305;51917;PSH-53;jesse.klaasse;2021-01-21 10:19:01;Create Card;To Do;status;jira
306;51917;PSH-53;luuk.naaijen;2021-01-21 18:26:06;To Do;Done;status;jira
307;51918;PSH-54;jesse.klaasse;2021-01-21 10:21:35;Create Card;To Do;status;jira
308;51918;PSH-54;jesse.klaasse;2021-02-22 17:16:21;To Do;In Progress;status;jira
309;51918;PSH-54;luuk.naaijen;2021-03-01 16:27:59;In Progress;To Do;status;jira
310;51918;PSH-54;luuk.naaijen;2021-03-24 14:00:59;To Do;Done;status;jira
311;51934;CONBR-60;jesse.klaasse;2021-01-21 14:45:46;Create Card;To Do;status;jira
312;51934;CONBR-60;jesse.klaasse;2021-01-22 16:52:30;To Do;In Progress;status;jira
313;51934;CONBR-60;sander.jongbloets;2021-01-25 09:41:44;In Progress;Done;status;jira
314;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:17;Create Card;To Do;status;jira
315;52157;CONBR-61;jaap.van.hengstum;2021-01-25 08:13:20;To Do;In Progress;status;jira
316;52157;CONBR-61;jesse.klaasse;2021-01-25 09:42:04;In Progress;Done;status;jira
317;52192;CONBR-62;jesse.klaasse;2021-01-25 13:30:01;Create Card;To Do;status;jira
318;52192;CONBR-62;jesse.klaasse;2021-01-29 10:16:54;To Do;In Progress;status;jira
319;52192;CONBR-62;jesse.klaasse;2021-01-29 10:17:04;In Progress;Done;status;jira
320;52204;CONBR-63;jesse.klaasse;2021-01-25 14:38:50;Create Card;To Do;status;jira
321;52204;CONBR-63;jesse.klaasse;2021-01-25 14:40:00;To Do;In Progress;status;jira
322;52204;CONBR-63;jesse.klaasse;2021-02-05 14:41:46;In Progress;Done;status;jira
323;52205;PSH-55;jesse.klaasse;2021-01-25 14:39:11;Create Card;To Do;status;jira
324;52205;PSH-55;jesse.klaasse;2021-01-25 14:40:18;To Do;In Progress;status;jira
325;52205;PSH-55;jesse.klaasse;2021-02-05 09:28:30;In Progress;Done;status;jira
326;52209;PSH-56;jesse.klaasse;2021-01-25 15:05:38;Create Card;To Do;status;jira
327;52209;PSH-56;jesse.klaasse;2021-01-25 15:30:21;To Do;In Progress;status;jira
328;52209;PSH-56;jesse.klaasse;2021-02-19 15:19:35;In Progress;Done;status;jira
329;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:39;Create Card;To Do;status;jira
330;52211;PSH-57;luuk.naaijen;2021-01-25 15:37:42;To Do;In Progress;status;jira
331;52211;PSH-57;luuk.naaijen;2021-02-04 17:24:51;In Progress;Done;status;jira
332;52273;CONBR-64;bjorn.vande.ruit;2021-01-26 14:16:20;Create Card;To Do;status;jira
333;52273;CONBR-64;daan.de.krosse;2021-02-08 13:01:42;To Do;In Progress;status;jira
334;52273;CONBR-64;imli.de.voogd;2021-02-08 13:34:45;In Progress;Done;status;jira
335;52436;CONBR-65;jesse.klaasse;2021-01-29 10:18:43;Create Card;To Do;status;jira
336;52436;CONBR-65;jesse.klaasse;2021-02-02 16:53:55;To Do;In Progress;status;jira
337;52436;CONBR-65;jaap.van.hengstum;2021-02-03 09:13:24;In Progress;Done;status;jira
338;52596;CONBR-66;jesse.klaasse;2021-02-04 12:07:02;Create Card;To Do;status;jira
339;52596;CONBR-66;jesse.klaasse;2021-02-05 09:38:29;To Do;Done;status;jira
340;52599;CONBR-67;sander.jongbloets;2021-02-04 13:15:02;Create Card;To Do;status;jira
341;52599;CONBR-67;sander.jongbloets;2021-02-05 09:30:24;To Do;In Progress;status;jira
342;52599;CONBR-67;sander.jongbloets;2021-02-08 09:34:23;In Progress;Done;status;jira
343;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:26;Create Card;To Do;status;jira
344;53107;PSH-58;luuk.naaijen;2021-02-09 17:36:29;To Do;In Progress;status;jira
345;53107;PSH-58;luuk.naaijen;2021-02-10 11:31:24;In Progress;In Review;status;jira
346;53107;PSH-58;jesse.klaasse;2021-02-22 09:23:34;In Review;Done;status;jira
347;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:18;Create Card;To Do;status;jira
348;53136;CONBR-68;sander.jongbloets;2021-02-10 11:25:22;To Do;In Progress;status;jira
349;53136;CONBR-68;jesse.klaasse;2021-02-22 09:25:53;In Progress;Done;status;jira
350;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:10;Create Card;To Do;status;jira
351;53160;CONBR-69;jesse.klaasse;2021-02-11 13:01:14;To Do;In Progress;status;jira
352;53160;CONBR-69;jesse.klaasse;2021-02-19 16:57:51;In Progress;Done;status;jira
353;53211;PSH-59;luuk.naaijen;2021-02-11 17:35:37;Create Card;To Do;status;jira
354;53211;PSH-59;luuk.naaijen;2021-02-11 17:37:52;To Do;In Progress;status;jira
355;53211;PSH-59;luuk.naaijen;2021-02-16 15:30:01;In Progress;In Review;status;jira
356;53211;PSH-59;jesse.klaasse;2021-02-22 09:23:29;In Review;Done;status;jira
357;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:03;Create Card;To Do;status;jira
358;53212;PSH-60;luuk.naaijen;2021-02-11 17:36:06;To Do;In Progress;status;jira
359;53212;PSH-60;luuk.naaijen;2021-02-11 17:40:06;In Progress;Done;status;jira
360;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:25;Create Card;To Do;status;jira
361;53213;PSH-61;luuk.naaijen;2021-02-11 17:36:27;To Do;In Progress;status;jira
362;53213;PSH-61;luuk.naaijen;2021-02-18 17:52:58;In Progress;Done;status;jira
363;53263;PSH-63;bjorn.vande.ruit;2021-02-12 12:53:38;Create Card;To Do;status;jira
364;53263;PSH-63;imli.de.voogd;2021-03-01 10:33:05;To Do;Done;status;jira
365;53264;PSH-64;bjorn.vande.ruit;2021-02-12 12:53:57;Create Card;To Do;status;jira
366;53264;PSH-64;patrick.van.tilborg;2021-03-02 09:17:59;To Do;In Progress;status;jira
367;53264;PSH-64;imli.de.voogd;2021-03-08 11:12:17;In Progress;Done;status;jira
368;53265;PSH-65;bjorn.vande.ruit;2021-02-12 12:55:00;Create Card;To Do;status;jira
369;53265;PSH-65;imli.de.voogd;2021-03-29 12:26:33;To Do;Done;status;jira
370;53266;PSH-66;bjorn.vande.ruit;2021-02-12 12:55:39;Create Card;To Do;status;jira
371;53266;PSH-66;patrick.van.tilborg;2021-04-02 13:38:56;To Do;In Progress;status;jira
372;53266;PSH-66;imli.de.voogd;2021-04-06 12:24:31;In Progress;Done;status;jira
373;53267;PSH-67;imli.de.voogd;2021-02-12 13:05:27;Create Card;To Do;status;jira
374;53267;PSH-67;patrick.van.tilborg;2021-03-08 14:37:58;To Do;In Progress;status;jira
375;53267;PSH-67;imli.de.voogd;2021-03-15 10:18:24;In Progress;Done;status;jira
376;53271;PSH-68;imli.de.voogd;2021-02-12 13:28:23;Create Card;To Do;status;jira
377;53271;PSH-68;patrick.van.tilborg;2021-03-18 09:58:49;To Do;In Progress;status;jira
378;53271;PSH-68;imli.de.voogd;2021-03-23 17:19:57;In Progress;Done;status;jira
379;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:18;Create Card;To Do;status;jira
380;53307;CONBR-70;jaap.van.hengstum;2021-02-12 17:34:21;To Do;In Progress;status;jira
381;53307;CONBR-70;jesse.klaasse;2021-02-22 09:25:43;In Progress;Done;status;jira
382;53324;CONBR-71;sander.jongbloets;2021-02-15 11:18:26;Create Card;To Do;status;jira
383;53324;CONBR-71;sander.jongbloets;2021-02-15 11:19:10;To Do;In Progress;status;jira
384;53324;CONBR-71;sander.jongbloets;2021-02-17 14:45:31;In Progress;In Review;status;jira
385;53324;CONBR-71;sander.jongbloets;2021-02-18 15:25:02;In Review;Done;status;jira
386;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:37;Create Card;To Do;status;jira
387;53438;CONBR-72;jaap.van.hengstum;2021-02-17 09:24:40;To Do;In Progress;status;jira
388;53438;CONBR-72;sander.jongbloets;2021-02-22 09:36:16;In Progress;Done;status;jira
389;53628;CONBR-73;sander.jongbloets;2021-02-19 15:27:15;Create Card;To Do;status;jira
390;53628;CONBR-73;JIRAUSER12417;2021-04-09 10:00:47;To Do;In Progress;status;jira
391;53628;CONBR-73;JIRAUSER12417;2021-04-09 13:03:08;In Progress;Ready to Review;status;jira
392;53628;CONBR-73;JIRAUSER12417;2021-04-18 17:49:44;Ready to Review;Done;status;jira
393;53629;CONBR-74;sander.jongbloets;2021-02-19 15:29:07;Create Card;To Do;status;jira
394;53629;CONBR-74;jaap.van.hengstum;2021-04-13 17:02:38;To Do;In Progress;status;jira
395;53629;CONBR-74;JIRAUSER12417;2021-06-02 09:23:38;In Progress;Ready to Review;status;jira
396;53629;CONBR-74;JIRAUSER12417;2021-06-02 09:23:47;Ready to Review;In Progress;status;jira
397;53629;CONBR-74;JIRAUSER12417;2021-06-02 09:25:57;In Progress;Ready to Review;status;jira
398;53629;CONBR-74;sander.jongbloets;2021-06-04 09:26:55;Ready to Review;Done;status;jira
399;53630;CONBR-75;sander.jongbloets;2021-02-19 15:29:59;Create Card;To Do;status;jira
400;53630;CONBR-75;jaap.van.hengstum;2021-04-13 17:02:39;To Do;In Progress;status;jira
401;53630;CONBR-75;JIRAUSER12417;2021-06-03 09:13:07;In Progress;Ready to Review;status;jira
402;53630;CONBR-75;sander.jongbloets;2021-06-04 09:26:52;Ready to Review;Done;status;jira
403;53631;CONBR-76;sander.jongbloets;2021-02-19 15:30:21;Create Card;To Do;status;jira
404;53631;CONBR-76;jaap.van.hengstum;2021-04-13 17:02:35;To Do;In Progress;status;jira
405;53631;CONBR-76;JIRAUSER12417;2021-06-02 09:23:32;In Progress;Ready to Review;status;jira
406;53631;CONBR-76;sander.jongbloets;2021-06-04 09:26:54;Ready to Review;Done;status;jira
407;53632;CONBR-77;sander.jongbloets;2021-02-19 15:30:47;Create Card;To Do;status;jira
408;53632;CONBR-77;sander.jongbloets;2021-02-22 11:33:05;To Do;In Review;status;jira
409;53632;CONBR-77;sander.jongbloets;2021-02-23 10:17:08;In Review;Done;status;jira
410;53644;PSH-69;jesse.klaasse;2021-02-19 17:00:37;Create Card;To Do;status;jira
411;53644;PSH-69;jesse.klaasse;2021-02-22 10:56:19;To Do;In Progress;status;jira
412;53644;PSH-69;jesse.klaasse;2021-03-02 13:49:23;In Progress;Done;status;jira
413;53688;CONBR-79;sander.jongbloets;2021-02-22 10:52:44;Create Card;To Do;status;jira
414;53688;CONBR-79;sander.jongbloets;2021-03-02 13:42:25;To Do;In Progress;status;jira
415;53688;CONBR-79;sander.jongbloets;2021-04-06 11:20:04;In Progress;In Review;status;jira
416;53688;CONBR-79;sander.jongbloets;2021-04-14 13:43:01;In Review;Done;status;jira
417;53689;CONBR-80;sander.jongbloets;2021-02-22 10:53:13;Create Card;To Do;status;jira
418;53689;CONBR-80;sander.jongbloets;2021-03-22 11:15:00;To Do;Done;status;jira
419;53690;CONBR-81;sander.jongbloets;2021-02-22 10:53:50;Create Card;To Do;status;jira
420;53690;CONBR-81;sander.jongbloets;2021-04-06 11:20:55;To Do;In Review;status;jira
421;53690;CONBR-81;sander.jongbloets;2021-04-14 13:42:36;In Review;Done;status;jira
422;53691;CONBR-82;sander.jongbloets;2021-02-22 10:54:00;Create Card;To Do;status;jira
423;53691;CONBR-82;sander.jongbloets;2021-04-06 11:20:43;To Do;In Review;status;jira
424;53691;CONBR-82;sander.jongbloets;2021-04-14 13:42:34;In Review;Done;status;jira
425;53692;CONBR-83;sander.jongbloets;2021-02-22 10:54:06;Create Card;To Do;status;jira
426;53692;CONBR-83;sander.jongbloets;2021-04-06 11:21:56;To Do;In Review;status;jira
427;53692;CONBR-83;sander.jongbloets;2021-04-14 13:42:33;In Review;Done;status;jira
428;53693;CONBR-84;sander.jongbloets;2021-02-22 10:54:20;Create Card;To Do;status;jira
429;53693;CONBR-84;sander.jongbloets;2021-04-06 11:21:49;To Do;In Review;status;jira
430;53693;CONBR-84;sander.jongbloets;2021-04-14 13:42:32;In Review;Done;status;jira
431;53694;CONBR-85;sander.jongbloets;2021-02-22 10:54:29;Create Card;To Do;status;jira
432;53694;CONBR-85;sander.jongbloets;2021-04-06 11:21:37;To Do;In Review;status;jira
433;53694;CONBR-85;sander.jongbloets;2021-04-14 13:42:31;In Review;Done;status;jira
434;53695;CONBR-86;sander.jongbloets;2021-02-22 10:54:39;Create Card;To Do;status;jira
435;53695;CONBR-86;sander.jongbloets;2021-04-05 23:35:31;To Do;In Progress;status;jira
436;53695;CONBR-86;sander.jongbloets;2021-04-06 11:20:15;In Progress;In Review;status;jira
437;53695;CONBR-86;sander.jongbloets;2021-04-14 13:42:29;In Review;Done;status;jira
438;53697;CONBR-87;sander.jongbloets;2021-02-22 10:56:15;Create Card;To Do;status;jira
439;53697;CONBR-87;sander.jongbloets;2021-03-22 11:14:57;To Do;Done;status;jira
440;53698;CONBR-88;sander.jongbloets;2021-02-22 10:56:28;Create Card;To Do;status;jira
441;53698;CONBR-88;sander.jongbloets;2021-03-22 11:14:55;To Do;Done;status;jira
442;53699;CONBR-89;sander.jongbloets;2021-02-22 10:56:57;Create Card;To Do;status;jira
443;53699;CONBR-89;sander.jongbloets;2021-03-22 11:14:52;To Do;Done;status;jira
444;53700;CONBR-90;sander.jongbloets;2021-02-22 10:57:20;Create Card;To Do;status;jira
445;53700;CONBR-90;sander.jongbloets;2021-03-22 11:15:05;To Do;Done;status;jira
446;53701;CONBR-91;sander.jongbloets;2021-02-22 10:57:36;Create Card;To Do;status;jira
447;53701;CONBR-91;sander.jongbloets;2021-03-22 11:15:04;To Do;Done;status;jira
448;53702;CONBR-92;sander.jongbloets;2021-02-22 10:57:49;Create Card;To Do;status;jira
449;53702;CONBR-92;sander.jongbloets;2021-03-22 11:15:02;To Do;Done;status;jira
450;53703;CONBR-93;sander.jongbloets;2021-02-22 10:58:30;Create Card;To Do;status;jira
451;53703;CONBR-93;sander.jongbloets;2021-02-24 09:58:02;To Do;In Progress;status;jira
452;53703;CONBR-93;sander.jongbloets;2021-03-02 12:02:02;In Progress;In Review;status;jira
453;53703;CONBR-93;sander.jongbloets;2021-03-03 09:37:40;In Review;Done;status;jira
454;53742;CONBR-94;jesse.klaasse;2021-02-22 13:51:43;Create Card;To Do;status;jira
455;53742;CONBR-94;jesse.klaasse;2021-03-08 13:16:53;To Do;In Progress;status;jira
456;53742;CONBR-94;jesse.klaasse;2021-03-09 13:32:41;In Progress;Done;status;jira
457;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:07;Create Card;To Do;status;jira
458;53748;PSH-70;luuk.naaijen;2021-02-22 16:35:10;To Do;In Progress;status;jira
459;53748;PSH-70;luuk.naaijen;2021-02-23 12:36:53;In Progress;In Review;status;jira
460;53748;PSH-70;jesse.klaasse;2021-03-01 09:28:37;In Review;Done;status;jira
461;53816;CONBR-95;jaap.van.hengstum;2021-02-24 08:30:45;Create Card;To Do;status;jira
462;53816;CONBR-95;JIRAUSER12417;2021-03-17 22:05:17;To Do;In Review;status;jira
463;53816;CONBR-95;JIRAUSER12417;2021-03-31 17:46:14;In Review;Done;status;jira
464;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:37;Create Card;To Do;status;jira
465;53856;CONBR-96;sander.jongbloets;2021-02-24 11:58:42;To Do;Done;status;jira
466;53867;PSH-71;milou.remmers;2021-02-24 15:36:55;Create Card;To Do;status;jira
467;53867;PSH-71;milou.remmers;2021-03-05 16:52:04;To Do;Done;status;jira
468;53868;PSH-72;milou.remmers;2021-02-24 15:38:18;Create Card;To Do;status;jira
469;53868;PSH-72;remy.van.velthuijsen;2021-04-30 17:32:04;To Do;Done;status;jira
470;53869;PSH-73;milou.remmers;2021-02-24 15:39:44;Create Card;To Do;status;jira
471;53869;PSH-73;remy.van.velthuijsen;2021-05-04 11:03:36;To Do;Done;status;jira
472;53870;PSH-74;milou.remmers;2021-02-24 15:39:44;Create Card;To Do;status;jira
473;53870;PSH-74;remy.van.velthuijsen;2021-05-18 15:04:00;To Do;Done;status;jira
474;53871;PSH-75;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
475;53871;PSH-75;remy.van.velthuijsen;2021-06-28 16:14:53;To Do;Done;status;jira
476;53872;PSH-76;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
477;53872;PSH-76;mitchell.diels;2021-06-09 11:31:00;To Do;Done;status;jira
478;53873;PSH-77;milou.remmers;2021-02-24 15:39:45;Create Card;To Do;status;jira
479;53873;PSH-77;remy.van.velthuijsen;2021-06-14 10:14:28;To Do;Done;status;jira
480;53874;PSH-78;milou.remmers;2021-02-24 15:47:01;Create Card;To Do;status;jira
481;53874;PSH-78;remy.van.velthuijsen;2021-04-19 08:24:48;To Do;Done;status;jira
482;53875;PSH-79;milou.remmers;2021-02-24 15:47:56;Create Card;To Do;status;jira
483;53875;PSH-79;remy.van.velthuijsen;2021-07-23 11:23:51;To Do;Done;status;jira
484;53903;PSH-80;luuk.naaijen;2021-02-25 11:10:08;Create Card;To Do;status;jira
485;53903;PSH-80;luuk.naaijen;2021-02-25 11:11:23;To Do;In Progress;status;jira
486;53903;PSH-80;luuk.naaijen;2021-03-04 17:53:54;In Progress;Done;status;jira
487;54138;PSH-81;jesse.klaasse;2021-03-01 10:00:22;Create Card;To Do;status;jira
488;54138;PSH-81;jesse.klaasse;2021-06-29 12:32:35;To Do;In Progress;status;jira
489;54138;PSH-81;jesse.klaasse;2021-06-29 12:54:46;In Progress;Rejected;status;jira
490;54146;PSH-82;luuk.naaijen;2021-03-01 16:27:49;Create Card;To Do;status;jira
491;54146;PSH-82;luuk.naaijen;2021-03-01 16:27:56;To Do;In Progress;status;jira
492;54146;PSH-82;luuk.naaijen;2021-03-02 17:29:44;In Progress;In Review;status;jira
493;54146;PSH-82;jesse.klaasse;2021-03-03 12:55:01;In Review;Done;status;jira
494;54245;CONBR-97;jesse.klaasse;2021-03-02 13:03:54;Create Card;To Do;status;jira
495;54245;CONBR-97;jesse.klaasse;2021-03-15 13:57:11;To Do;In Progress;status;jira
496;54245;CONBR-97;jesse.klaasse;2021-03-15 14:48:00;In Progress;Done;status;jira
497;54290;PSH-83;jesse.klaasse;2021-03-02 13:54:23;Create Card;To Do;status;jira
498;54290;PSH-83;luuk.naaijen;2021-03-24 13:38:01;To Do;Done;status;jira
499;54337;PSH-84;luuk.naaijen;2021-03-03 12:44:06;Create Card;To Do;status;jira
500;54337;PSH-84;luuk.naaijen;2021-03-03 18:20:58;To Do;In Progress;status;jira
501;54337;PSH-84;luuk.naaijen;2021-03-18 09:41:50;In Progress;In Review;status;jira
502;54337;PSH-84;jesse.klaasse;2021-03-18 16:21:30;In Review;Done;status;jira
503;54440;PSH-85;luuk.naaijen;2021-03-04 16:19:26;Create Card;To Do;status;jira
504;54440;PSH-85;luuk.naaijen;2021-03-04 17:53:24;To Do;Done;status;jira
505;54595;CONBR-98;sander.jongbloets;2021-03-08 13:13:39;Create Card;To Do;status;jira
506;54595;CONBR-98;JIRAUSER12417;2021-03-09 09:51:03;To Do;In Progress;status;jira
507;54595;CONBR-98;JIRAUSER12417;2021-03-10 17:06:25;In Progress;In Review;status;jira
508;54595;CONBR-98;sander.jongbloets;2021-03-15 10:21:59;In Review;Done;status;jira
509;54596;CONBR-99;sander.jongbloets;2021-03-08 13:13:52;Create Card;To Do;status;jira
510;54596;CONBR-99;JIRAUSER12417;2021-03-09 15:15:22;To Do;In Progress;status;jira
511;54596;CONBR-99;JIRAUSER12417;2021-03-10 17:06:19;In Progress;In Review;status;jira
512;54596;CONBR-99;sander.jongbloets;2021-03-15 10:21:49;In Review;Done;status;jira
513;54597;CONBR-100;sander.jongbloets;2021-03-08 13:14:03;Create Card;To Do;status;jira
514;54597;CONBR-100;JIRAUSER12417;2021-03-09 15:16:01;To Do;In Progress;status;jira
515;54597;CONBR-100;JIRAUSER12417;2021-03-10 17:06:13;In Progress;In Review;status;jira
516;54597;CONBR-100;sander.jongbloets;2021-03-15 10:21:51;In Review;Done;status;jira
517;54598;CONBR-101;sander.jongbloets;2021-03-08 13:14:09;Create Card;To Do;status;jira
518;54598;CONBR-101;JIRAUSER12417;2021-03-16 10:05:21;To Do;In Progress;status;jira
519;54598;CONBR-101;JIRAUSER12417;2021-03-16 13:33:00;In Progress;In Review;status;jira
520;54598;CONBR-101;sander.jongbloets;2021-03-16 16:08:28;In Review;Done;status;jira
521;54599;CONBR-102;sander.jongbloets;2021-03-08 13:14:14;Create Card;To Do;status;jira
522;54599;CONBR-102;sander.jongbloets;2021-03-09 09:33:34;To Do;In Progress;status;jira
523;54599;CONBR-102;sander.jongbloets;2021-03-09 10:30:20;In Progress;Done;status;jira
524;54600;CONBR-103;sander.jongbloets;2021-03-08 13:14:23;Create Card;To Do;status;jira
525;54600;CONBR-103;sander.jongbloets;2021-03-16 10:04:51;To Do;Done;status;jira
526;54601;CONBR-104;sander.jongbloets;2021-03-08 13:14:29;Create Card;To Do;status;jira
527;54601;CONBR-104;sander.jongbloets;2021-03-12 11:35:50;To Do;In Progress;status;jira
528;54601;CONBR-104;sander.jongbloets;2021-03-17 13:26:28;In Progress;In Review;status;jira
529;54601;CONBR-104;sander.jongbloets;2021-03-17 16:15:04;In Review;Done;status;jira
530;54901;CONBR-105;jaap.van.hengstum;2021-03-11 08:20:11;Create Card;To Do;status;jira
531;54901;CONBR-105;jaap.van.hengstum;2021-03-11 08:20:18;To Do;In Progress;status;jira
532;54901;CONBR-105;sander.jongbloets;2021-03-22 10:44:09;In Progress;Done;status;jira
533;54926;PSH-87;JIRAUSER12202;2021-03-11 13:13:28;Create Card;To Do;status;jira
534;54926;PSH-87;JIRAUSER12202;2021-03-11 13:13:34;To Do;In Progress;status;jira
535;54926;PSH-87;JIRAUSER12202;2021-03-18 16:50:55;In Progress;In Review;status;jira
536;54926;PSH-87;luuk.naaijen;2021-03-29 13:02:01;In Review;Done;status;jira
537;55189;PSH-88;luuk.naaijen;2021-03-15 13:52:23;Create Card;To Do;status;jira
538;55189;PSH-88;luuk.naaijen;2021-03-15 13:53:49;To Do;In Progress;status;jira
539;55189;PSH-88;luuk.naaijen;2021-03-15 13:56:56;In Progress;In Review;status;jira
540;55189;PSH-88;jesse.klaasse;2021-03-16 12:19:04;In Review;Done;status;jira
541;55193;PSH-89;luuk.naaijen;2021-03-15 16:14:16;Create Card;To Do;status;jira
542;55193;PSH-89;luuk.naaijen;2021-03-15 16:14:20;To Do;In Progress;status;jira
